,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
80,6,85,5,43860,3,37.348496999999995,-121.894898,WGS84,Vinyl chloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
81,6,85,5,45109,3,37.348496999999995,-121.894898,WGS84,m/p Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,3.1692,2.6146689999999997,10.64,2016-12-20 00:00,10.168,2016-02-06 00:00,9.767999999999999,2016-10-21 00:00,9.392000000000001,2016-02-12 00:00,,,,,10.64,10.168,9.767999999999999,7.68,4.2,2.2319999999999998,0.848,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
82,6,85,5,45109,5,37.348496999999995,-121.894898,WGS84,m/p Xylene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,2,,,Certification not required,0,2.051613,2.138615,9.6,2016-02-06 00:00,8.0,2016-11-08 00:00,5.36,2016-04-06 00:00,4.64,2016-03-01 00:00,,,,,9.6,9.6,8.0,4.64,2.16,0.8,0.8,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
83,6,85,5,45201,3,37.348496999999995,-121.894898,WGS84,Benzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,1.5655,1.131057,5.01,2016-12-20 00:00,4.824,2016-02-06 00:00,4.782,2016-01-01 00:00,3.846,2016-10-21 00:00,,,,,5.01,4.824,4.782,3.486,2.01,1.182,0.6779999999999999,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
84,6,85,5,45201,5,37.348496999999995,-121.894898,WGS84,Benzene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,2,,,Certification not required,0,1.4161290000000002,1.136115,6.0,2016-02-06 00:00,3.48,2016-11-08 00:00,2.76,2016-12-26 00:00,2.7,2016-03-01 00:00,,,,,6.0,6.0,3.48,2.7,1.5,1.14,0.6,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
85,6,85,5,45202,3,37.348496999999995,-121.894898,WGS84,Toluene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,4.7187,4.026243,15.491,2016-02-06 00:00,14.98,2016-12-20 00:00,14.497,2016-02-12 00:00,14.189,2016-10-21 00:00,,,,,15.491,14.98,14.497,12.306,6.475,3.213,1.484,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
86,6,85,5,45202,5,37.348496999999995,-121.894898,WGS84,Toluene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,30,49,N,30,61,0,3,,,Certification not required,0,3.1173330000000004,3.093397,14.0,2016-02-06 00:00,11.2,2016-11-08 00:00,7.7,2016-04-06 00:00,7.0,2016-03-01 00:00,,,,,14.0,14.0,11.2,7.7,3.36,2.31,0.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
87,6,85,5,45203,3,37.348496999999995,-121.894898,WGS84,Ethylbenzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,1.2112,0.93161,4.096,2016-12-20 00:00,3.616,2016-10-21 00:00,3.4,2016-02-06 00:00,3.08,2016-11-08 00:00,,,,,4.096,3.616,3.4,2.68,1.696,0.856,0.35200000000000004,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
88,6,85,5,45203,5,37.348496999999995,-121.894898,WGS84,Ethylbenzene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,30,49,N,30,61,0,3,,,Certification not required,0,0.861333,0.335937,2.64,2016-02-06 00:00,0.8,2016-01-07 00:00,0.8,2016-01-13 00:00,0.8,2016-01-31 00:00,,,,,2.64,2.64,0.8,0.8,0.8,0.8,0.8,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
89,6,85,5,45204,3,37.348496999999995,-121.894898,WGS84,o-Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,60,98,Y,60,61,0,0,,,Certification not required,0,1.2156,1.04043,4.3919999999999995,2016-12-20 00:00,3.984,2016-10-21 00:00,3.96,2016-02-06 00:00,3.568,2016-02-12 00:00,,,,,4.3919999999999995,3.984,3.96,2.8560000000000003,1.712,0.8240000000000001,0.35200000000000004,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-02-28,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
90,6,85,5,45204,5,37.348496999999995,-121.894898,WGS84,o-Xylene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,30,49,N,30,61,0,3,,,Certification not required,0,0.7120000000000001,0.731208,3.2,2016-02-06 00:00,3.04,2016-11-08 00:00,1.6,2016-04-06 00:00,1.44,2016-12-26 00:00,,,,,3.2,3.2,3.04,1.6,0.4,0.4,0.4,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
91,6,85,5,45220,5,37.348496999999995,-121.894898,WGS84,Styrene,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,30,49,N,30,61,0,3,,,Certification not required,0,0.418667,0.102242,0.96,2016-11-08 00:00,0.4,2016-01-07 00:00,0.4,2016-01-13 00:00,0.4,2016-01-31 00:00,,,,,0.96,0.96,0.4,0.4,0.4,0.4,0.4,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-11,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
92,6,85,5,68105,1,37.348496999999995,-121.894898,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,95,78,N,95,122,0,0,,,Certification not required,0,17.053684,4.079315,26.1,2016-07-26 00:00,24.4,2016-09-18 00:00,24.0,2016-05-18 00:00,23.8,2016-06-26 00:00,,,,,26.1,24.4,23.5,21.9,20.1,17.5,11.4,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-03-29,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
93,6,85,5,68108,1,37.348496999999995,-121.894898,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,95,78,N,95,122,0,0,,,Certification not required,0,760.042105,3.241735,769.0,2016-02-03 00:00,769.0,2016-02-06 00:00,767.0,2016-11-23 00:00,766.0,2016-01-25 00:00,,,,,769.0,769.0,766.0,764.0,762.0,759.0,756.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-03-29,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
94,6,85,5,68111,5,37.348496999999995,-121.894898,WGS84,Sample Flow Rate CV - Teflon Filter,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Sample Flow Rate CV,2016,Percent,No Events,42,34,N,42,122,0,0,,,Certification not required,0,0.764286,0.079084,1.0,2016-06-02 00:00,0.9,2016-05-18 00:00,0.9,2016-06-29 00:00,0.8,2016-03-10 00:00,,,,,1.0,1.0,0.9,0.8,0.8,0.8,0.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
95,6,85,5,68112,5,37.348496999999995,-121.894898,WGS84,Sample Flow Rate CV - Nylon Filter,24 HOUR,,Observed Values,MetOne SASS/SuperSASS Nylon - Sample Flow Rate CV,2016,Percent,No Events,42,34,N,42,122,0,0,,,Certification not required,0,0.697619,0.097501,0.9,2016-06-11 00:00,0.9,2016-07-08 00:00,0.8,2016-03-01 00:00,0.8,2016-03-10 00:00,,,,,0.9,0.9,0.8,0.8,0.8,0.7,0.6,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
96,6,85,5,68113,5,37.348496999999995,-121.894898,WGS84,Sample Flow Rate CV - Quartz Filter,24 HOUR,,Observed Values,URG3000N - Sample Flow Rate CV,2016,Percent,No Events,42,34,N,42,122,0,0,,,Certification not required,0,0.1,0.0,0.1,2016-03-01 00:00,0.1,2016-03-04 00:00,0.1,2016-03-10 00:00,0.1,2016-03-13 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
97,6,85,5,68114,5,37.348496999999995,-121.894898,WGS84,Sample Volume - Teflon Filter,24 HOUR,,Observed Values,MetOne SASS/SuperSASS Teflon - Sample Volume,2016,Cubic meter,No Events,42,34,N,42,122,0,0,,,Certification not required,0,9.7,0.0,9.7,2016-03-01 00:00,9.7,2016-03-04 00:00,9.7,2016-03-10 00:00,9.7,2016-03-13 00:00,,,,,9.7,9.7,9.7,9.7,9.7,9.7,9.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
98,6,85,5,68115,5,37.348496999999995,-121.894898,WGS84,Sample Volume - Nylon Filter,24 HOUR,,Observed Values,MetOne SASS/SuperSASS Nylon - Sample Volume,2016,Cubic meter,No Events,42,34,N,42,122,0,0,,,Certification not required,0,9.7,0.0,9.7,2016-03-01 00:00,9.7,2016-03-04 00:00,9.7,2016-03-10 00:00,9.7,2016-03-13 00:00,,,,,9.7,9.7,9.7,9.7,9.7,9.7,9.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
99,6,85,5,68116,5,37.348496999999995,-121.894898,WGS84,Sample Volume - Quartz Filter,24 HOUR,,Observed Values,URG3000N - Sample Volume,2016,Cubic meter,No Events,42,34,N,42,122,0,0,,,Certification not required,0,31.7,0.0,31.7,2016-03-01 00:00,31.7,2016-03-04 00:00,31.7,2016-03-10 00:00,31.7,2016-03-13 00:00,,,,,31.7,31.7,31.7,31.7,31.7,31.7,31.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
100,6,85,5,68117,5,37.348496999999995,-121.894898,WGS84,Average Ambient Temperature for URG3000N,24 HOUR,,Observed Values,URG 3000N - Electronic,2016,Degrees Centigrade,No Events,41,34,N,41,122,0,1,,,Certification not required,0,19.507317,3.1979990000000003,25.7,2016-07-26 00:00,25.5,2016-05-18 00:00,24.5,2016-06-02 00:00,24.4,2016-04-06 00:00,,,,,25.7,25.7,24.5,23.8,21.6,19.3,15.8,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
101,6,85,5,68118,5,37.348496999999995,-121.894898,WGS84,Average Ambient Pressure for URG3000N,24 HOUR,,Observed Values,URG 3000N - Barometric Sensor,2016,Millimeters (mercury),No Events,42,34,N,42,122,0,0,,,Certification not required,0,759.166667,2.4979669999999996,765.0,2016-03-22 00:00,765.0,2016-04-12 00:00,763.0,2016-03-01 00:00,763.0,2016-03-31 00:00,,,,,765.0,765.0,763.0,763.0,760.0,759.0,757.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-17,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
102,6,85,5,81102,1,37.348496999999995,-121.894898,WGS84,PM10 Total 0-10um STP,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,92,92,Y,56,61,0,30,0.0,0.0,Certified,0,17.130435000000002,7.443881,40.0,2016-11-11 00:00,35.0,2016-12-29 00:00,34.0,2016-09-06 00:00,32.0,2016-01-28 00:00,,,,,40.0,35.0,31.0,27.0,22.0,16.0,8.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-04-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
103,6,85,5,85101,1,37.348496999999995,-121.894898,WGS84,PM10 - LC,24 HOUR,,Observed Values,R - P Co Partisol Model 2025 - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,91,100,Y,55,61,0,31,,,Certification not required,0,17.747253,7.650117999999999,41.0,2016-11-11 00:00,37.0,2016-12-29 00:00,34.0,2016-09-06 00:00,33.0,2016-01-28 00:00,,,,,41.0,37.0,32.0,28.0,23.0,17.0,8.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-04-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
104,6,85,5,85102,1,37.348496999999995,-121.894898,WGS84,Antimony PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,2.679649,2.2519869999999997,10.2,2016-12-20 00:00,8.26,2016-02-06 00:00,7.09,2016-10-21 00:00,6.69,2016-04-06 00:00,,,,,10.2,8.26,7.09,6.56,3.69,1.6,0.87,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
105,6,85,5,85103,1,37.348496999999995,-121.894898,WGS84,Arsenic PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.45438599999999996,0.322795,1.34,2016-01-01 00:00,1.32,2016-09-18 00:00,1.27,2016-08-16 00:00,1.22,2016-12-20 00:00,,,,,1.34,1.32,1.27,0.91,0.6,0.39,0.12,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
106,6,85,5,85105,1,37.348496999999995,-121.894898,WGS84,Beryllium PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.005965,0.005625,0.02,2016-04-06 00:00,0.02,2016-10-09 00:00,0.01,2016-01-25 00:00,0.01,2016-02-06 00:00,,,,,0.02,0.02,0.01,0.01,0.01,0.01,0.0,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
107,6,85,5,85110,1,37.348496999999995,-121.894898,WGS84,Cadmium PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.057895,0.09045,0.58,2016-01-01 00:00,0.36,2016-09-18 00:00,0.17,2016-12-20 00:00,0.15,2016-02-06 00:00,,,,,0.58,0.36,0.17,0.13,0.05,0.03,0.01,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
108,6,85,5,85112,1,37.348496999999995,-121.894898,WGS84,Chromium PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,6.108421,3.1317779999999997,11.9,2016-08-22 00:00,11.7,2016-08-16 00:00,11.7,2016-12-20 00:00,11.0,2016-10-21 00:00,,,,,11.9,11.7,11.7,10.7,8.87,4.63,2.99,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
109,6,85,5,85113,1,37.348496999999995,-121.894898,WGS84,Cobalt PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.164035,0.100372,0.48,2016-04-06 00:00,0.37,2016-02-24 00:00,0.36,2016-12-20 00:00,0.34,2016-09-06 00:00,,,,,0.48,0.37,0.36,0.3,0.22,0.15,0.04,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
110,6,85,5,85129,1,37.348496999999995,-121.894898,WGS84,Lead PM10 LC FRM/FEM,24 HOUR,Lead 3-Month PM10 Surrogate 2009,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,0.0,0.0,Was Certified but data changed,0,0.002523,0.002702,0.0152,2016-11-08 00:00,0.0085,2016-02-24 00:00,0.0083,2016-02-06 00:00,0.0083,2016-04-06 00:00,,,,,0.0152,0.0085,0.0083,0.0071,0.0027,0.0015,0.0007,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
111,6,85,5,85132,1,37.348496999999995,-121.894898,WGS84,Manganese PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,7.137894999999999,4.5784720000000005,20.7,2016-04-06 00:00,17.6,2016-02-24 00:00,16.7,2016-12-20 00:00,15.1,2016-09-06 00:00,,,,,20.7,17.6,16.7,14.3,9.82,6.36,1.87,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
112,6,85,5,85136,1,37.348496999999995,-121.894898,WGS84,Nickel PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,1.280877,0.6598189999999999,3.14,2016-04-06 00:00,2.82,2016-07-26 00:00,2.75,2016-12-20 00:00,2.73,2016-02-24 00:00,,,,,3.14,2.82,2.75,2.09,1.67,1.18,0.57,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
113,6,85,5,85142,1,37.348496999999995,-121.894898,WGS84,Mercury PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.012631999999999999,0.006131,0.04,2016-04-06 00:00,0.03,2016-09-21 00:00,0.02,2016-02-12 00:00,0.02,2016-02-24 00:00,,,,,0.04,0.03,0.02,0.02,0.01,0.01,0.01,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
114,6,85,5,85154,1,37.348496999999995,-121.894898,WGS84,Selenium PM10 LC,24 HOUR,,Observed Values,R & P Partisol 2025 Teflon - ICPMS,2016,Nanograms/cubic meter (LC),No Events,57,93,Y,57,61,0,1,,,Certification not required,0,0.37193000000000004,0.207472,0.87,2016-11-14 00:00,0.83,2016-02-06 00:00,0.69,2016-08-07 00:00,0.68,2016-02-12 00:00,,,,,0.87,0.83,0.69,0.66,0.53,0.37,0.12,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-05-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
115,6,85,5,86101,1,37.348496999999995,-121.894898,WGS84,PM10-2.5 - Local Conditions,24 HOUR,,Observed Values,Thermo Scientific Partisol-Plus Model 2025 Sequential Sampler Pair - Paired Gravimetric,2016,Micrograms/cubic meter (LC),No Events,81,66,N,81,122,0,41,,,Certification not required,0,10.402469,4.800234,25.3,2016-11-11 00:00,20.2,2016-02-24 00:00,20.2,2016-09-06 00:00,20.0,2016-04-06 00:00,,,,,25.3,20.2,18.1,15.9,14.3,9.6,4.6,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-03-29,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
116,6,85,5,88101,1,37.348496999999995,-121.894898,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,95,78,N,95,122,0,27,0.0,0.0,Certified,0,8.045263,3.834162,22.7,2016-01-01 00:00,20.3,2016-12-29 00:00,19.4,2016-02-06 00:00,15.8,2016-01-28 00:00,,,,,22.7,20.3,15.7,12.7,9.6,7.5,3.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-04-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
117,6,85,5,88101,1,37.348496999999995,-121.894898,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,95,78,N,95,122,0,27,0.0,0.0,Certified,0,8.045263,3.834162,22.7,2016-01-01 00:00,20.3,2016-12-29 00:00,19.4,2016-02-06 00:00,15.8,2016-01-28 00:00,,,,,22.7,20.3,15.7,12.7,9.6,7.5,3.7,San Jose - Jackson,158B JACKSON ST,California,Santa Clara,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",2017-04-24,[  37.348497 -121.894898],"{'Residential': 0.76, 'Industrial': 0.1, 'Mixed urban or built-up land': 0.14}"
