,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
1225,1228,1227.0,192.0,5112.6172,129-04834,MA-9,Westbound,NEWTON,Hammond Pond Pkwy,Dudley Rd,0.644419636422365,2.0,45,32.50739436619718,14.68661971830986,0.2463740466131457,1.2612515029083309,0.7223865414710485,6.0,19.699818271931274,13.827442827442827,1.0196643794269111,2.0812374730592147,0.4377737393762505,33.3751858582521,42.3257828,-71.17564270000001,42.3124089,-71.18142089999999
1226,1229,1228.0,192.0,6368.8535,129-04833,MA-9,Westbound,NEWTON,Dudley Rd,Parker St,0.295152271320576,2.0,50,43.846362754607185,13.893939393939394,0.027100523837520814,1.071924717291663,0.8769272550921435,0.7681862269641124,44.10017889087656,13.61038961038961,0.02477595353589135,1.0657553139704692,0.8820035778175312,0.8264758497316637,42.3124089,-71.18142089999999,42.3178232,-71.19463549999999
1227,1230,1229.0,192.0,6976.9433,129-04832,MA-9,Westbound,NEWTON,Parker St,Walnut St/Boylston St,0.38100456615170597,2.0,45,32.46983649689908,14.245791245791246,0.14647881843766275,1.2627103928877363,0.7215519221533129,10.046983649689908,29.31924360400445,13.40795559666975,0.22213437948171788,1.3983989680552391,0.6515387467556544,12.024471635150167,42.3178232,-71.19463549999999,42.3279486,-71.127209
1228,1231,1230.0,192.0,7743.5564,129-04831,MA-9,Westbound,NEWTON,Walnut St/Boylston St,Centre St/Winchester St,0.13602800186255,2.0,45,29.335941973659097,13.38375558867362,0.08388863591394052,1.4316908602325444,0.6519098216368688,15.36934529490361,23.25373678454247,12.334342560553633,0.15665787710442858,1.8061613231951088,0.5167497063231661,25.2861830113015,42.3279486,-71.127209,42.3192444,-71.20720039999999
1229,1232,1231.0,192.0,8008.343000000001,129-04830,MA-9,Westbound,NEWTON,Centre St/Winchester St,Woodward St/Elliot St,0.26944822248362305,2.0,45,23.833362567970532,13.032801035822184,0.2292499866041217,1.5104876576828534,0.529630279288234,24.385195579722854,18.649281805745552,12.443281471004243,0.4178105645884074,1.9303692429007624,0.4144284845721234,36.26880984952121,42.3181459,-71.20797569999999,42.31878589999999,-71.2125276
1230,1233,1232.0,192.0,8488.0206,129-04829,MA-9,Westbound,NEWTON,Woodward St/Elliot St,Chestnut St,0.455716079972639,2.0,45,39.72137126185265, ,0.0,1.0,0.8826971391522813,,39.74825174825175,11.166666666666666,0.0,1.0,0.8832944832944832,0.058546105057732965,42.31878589999999,-71.2125276,42.3291075,-71.225906
1231,1234,1233.0,192.0,9591.3585,129-04828,MA-9,Westbound,NEWTON,Chestnut St,Ellis St,0.0634942234064051,2.0,40,46.435629537807685, ,0.0009851458817315972,1.012153823859173,1.160890738445192,,46.517290836653395, ,0.000841121507126702,1.010376983583194,1.1629322709163348,,42.3291075,-71.225906,42.3155172,-71.2264824
1232,1235,1234.0,192.0,9686.8489,129-04827,MA-9,Westbound,"NEWTON, WELLESLEY",Ellis St,MA-9/Worcester St,0.0720689276284693,2.0,45,43.827411167512686,16.666666666666668,0.0046598635865765506,1.0495714616631922,0.9739424703891708,0.06526468455402465,38.12198365950979,17.192307692307693,0.019425976767780143,1.206652843956219,0.8471551924335509,0.29640889226676803,42.3156356,-71.2265716,42.3141909,-71.2702642
1233,1236,1235.0,192.0,10256.0943,129-04826,MA-9,Westbound,WELLESLEY,MA-9/Worcester St,Cedar St,0.430917829203725,2.0,50,38.01904296875,17,0.10549866995664448,1.1836173792430291,0.760380859375,0.01953125,40.67295597484277,15,0.06112498664855692,1.1063862687490338,0.8134591194968553,0.04439511653718091,42.3116669,-71.2776459,42.31666939999999,-71.2468353
1234,1237,1236.0,192.0,11310.0469,129-04825,MA-9,Westbound,WELLESLEY,Cedar St,Oakland St,1.02208831749574,2.0,50,44.43796207007393,17,0.07522691253173774,1.0576542624948913,0.8887592414014786,0.028929604628736737,42.06011904761905,15.37037037037037,0.15324552525252533,1.1174480972530816,0.8412023809523811,0.32142857142857145,42.31666939999999,-71.2468353,42.3087758,-71.25624979999999
1235,1238,1237.0,192.0,13038.8354,129-04824,MA-9,Westbound,WELLESLEY,Oakland St,MA-16/Washington St,0.13452410694715,2.0,40,39.815255423372996,12.7,0.010545161645533764,1.0548720472440944,0.9953813855843248,0.20993701889433167,38.62198610543523,13.842105263157896,0.01680849796578282,1.087463495153849,0.9655496526358808,0.23293829178586026,42.3087758,-71.25624979999999,42.3019398,-71.2865978
1236,1239,1238.0,192.0,13464.3835,129-04823,MA-9,Westbound,WELLESLEY,MA-16/Washington St,Cliff Rd,0.144047375285128,2.0,40,31.421269425201274,14.192307692307692,0.03498448309605478,1.1457207381674523,0.7855317356300319,0.5841602696124322,31.537055238844108,14.678571428571429,0.03397460934014701,1.141514314743594,0.7884263809711027,0.6605071751523491,42.3019398,-71.2865978,42.3173093,-71.2840736
1237,1240,1239.0,192.0,13899.4531,129-04822,MA-9,Westbound,WELLESLEY,Cliff Rd,Rockland St,0.149186614959171,2.0,50,42.525,11.588235294117647,0.0023252087151669487,1.011169900058789,0.8504999999999999,0.17586206896551726,42.61941858255748,14,0.0018588858146018075,1.0089297655880805,0.8523883716511496,0.045601368041041236,42.3173093,-71.2840736,42.30979139999999,-71.2789916
1238,1241,1240.0,192.0,14182.1005,129-04821,MA-9,Westbound,WELLESLEY,Rockland St,Kingsbury St,0.6839982734043061,2.0,50,47.27458256029685,10.473684210526315,0.013119742401254129,1.0153447666889055,0.9454916512059369,0.19227525721032213,46.064037558685456,13.428571428571429,0.03593353506918817,1.042027632485497,0.921280751173709,0.07887323943661971,42.30979139999999,-71.2789916,42.304561,-71.28914209999999
1239,1242,1241.0,192.0,15259.9557,129-04820,MA-9,Westbound,WELLESLEY,Kingsbury St,Weston Rd,1.04846985438902,2.0,50,48.681391132355365, ,0.0,1.0,0.9736278226471072,,44.53944415674089,13.438775510204081,0.10182795693179457,1.0776964308553312,0.8907888831348179,1.0150181253236663,42.304561,-71.28914209999999,42.302049,-71.30725319999999
1240,1243,1242.0,192.0,17024.8081,129-04819,MA-9,Westbound,"NATICK, WELLESLEY",Weston Rd,Oak St,0.8791738702920401,2.0,50,34.826639203570195,17,0.2879033183185649,1.234687037949729,0.6965327840714041,0.12358393408856848,21.024839326037867,14.63282647584973,1.2822034480761648,2.045199933906147,0.4204967865207573,23.30380406461699,42.302049,-71.30725319999999,42.3068089,-71.3328622
1241,1244,1243.0,193.0,0.0,129+04804,MA-9,Eastbound,"SOUTHBOROUGH, WESTBOROUGH",I-495,MA-85/Cordaville Rd,1.7354544802643301,2.0,50,43.593401823180436,16.692307692307693,0.3861541106500943,1.1928410682634412,0.8718680364636087,0.6771813051656779,49.790850722311404,18,0.08884574844079696,1.0443685786774208,0.995817014446228,0.048154093097913325,42.3043761,-71.5649136,42.2868363,-71.52600530000001
1242,1245,1244.0,193.0,3971.8263,129+04805,MA-9,Eastbound,SOUTHBOROUGH,MA-85/Cordaville Rd,Woodland Rd,0.8746078620869849,2.0,50,25.66315136476427,14.227935222672064,0.9282972423018528,1.8314196620657983,0.5132630272952854,22.983870967741932,40.91762288063025,15.223048327137546,0.16597004735009735,1.1486493273842908,0.818352457612605,2.7641719472512416,42.2868363,-71.52600530000001,NA,NA
1243,1246,1245.0,193.0,5520.9573,129+04806,MA-9,Eastbound,SOUTHBOROUGH,Woodland Rd,Oak Hill Rd/Central St,0.150588416849281,2.0,45,19.848755583918315,14.047430830039525,0.204226936417626,1.8137157187409572,0.441083457420407,31.48372686662412,29.658164150616003,14.428423236514522,0.053667460985719666,1.213831032061783,0.6590703144581334,10.036439354502862,42.2811613,-71.5151585,42.2946935,-71.5054797
1244,1247,1246.0,193.0,5760.056,129+04807,MA-9,Eastbound,SOUTHBOROUGH,Oak Hill Rd/Central St,Willow St/Brook Ln,0.340470732407851,2.0,45,42.356352718078384, ,0.04765120042150423,1.1096328409773497,0.941252282623964,,41.571124134256785,12,0.05676116757303822,1.1305924720296299,0.9238027585390398,0.08524240809802877,42.2946935,-71.5054797,42.2875135,-71.47623089999999
1245,1248,1247.0,193.0,6302.2963,129+04808,MA-9,Eastbound,"FRAMINGHAM, SOUTHBOROUGH",Willow St/Brook Ln,Crossing Blvd (Framingham) (West),0.20983625518601298,2.0,50,49.542608430054976, ,0.007262045838635378,1.0294169325380311,0.9908521686010996,,49.73987019821084,18,0.00625420678568267,1.0253344006883736,0.9947974039642168,0.021048938782669703,42.2875135,-71.47623089999999,42.2950544,-71.4910034
1246,1249,1248.0,193.0,6887.2655,129+04809,MA-9,Eastbound,FRAMINGHAM,Crossing Blvd (Framingham) (West),Crossing Blvd (Framingham) (East),0.0432627486111183,2.0,45,48.921808761187, ,8.466908502843122e-05,1.001598290022241,1.0871513058041555,,46.712893139599046,15.1,0.002593695383446781,1.048960933624172,1.0380642919910898,0.11035497517013057,42.2948396,-71.48876059999999,42.2948396,-71.48876059999999
1247,1250,1249.0,193.0,7329.5114,129+04810,MA-9,Eastbound,FRAMINGHAM,Crossing Blvd (Framingham) (East),I-90,0.34342865209613693,3.0,50,38.20771906576114,13.714285714285714,0.0,1.0,0.7641543813152228,0.06957097896306112,34.42797833935018,14.347826086956522,0.0416053473674004,1.074707310295652,0.6885595667870037,0.4981949458483754,42.2948396,-71.48876059999999,42.3109543,-71.430567
1248,1251,1250.0,193.0,8262.521,129+04811,MA-9,Eastbound,FRAMINGHAM,I-90,Country Club Ln,0.34060006633630796,2.0,50,32.34298370510995,12.20353982300885,0.120952674701702,1.236744277049501,0.646859674102199,6.435690555291884,34.203169785870855,15.058461538461538,0.08658849901193888,1.1694822512188268,0.6840633957174169,3.2878098128477484,42.3109543,-71.430567,42.2936752,-71.4672592
1249,1252,1251.0,193.0,9044.8294,129+04812,MA-9,Eastbound,FRAMINGHAM,Country Club Ln,Temple St,1.00901703741323,2.0,50,19.730608117867977,11.990324267782427,1.692448634567271,2.2300377026977563,0.3946121623573595,33.14170157446194,32.46665448565686,14.938080495356036,0.4887815866928453,1.3552366480949969,0.6493330897131372,3.5410195505207382,42.2936752,-71.4672592,42.3000846,-71.45180169999999
1250,1253,1252.0,193.0,10672.8987,129+04813,MA-9,Eastbound,FRAMINGHAM,Temple St,MA-30/Edgell Rd,0.544844210499662,2.0,40,35.24881355932203,14.601503759398497,0.04389446387970186,1.0496807201107865,0.8812203389830507,1.352542372881356,37.80659640905542,15,0.0,1.0,0.9451649102263856,0.0117096018735363,42.3000846,-71.45180169999999,42.3230882,-71.43705
1251,1254,1253.0,193.0,11521.6754,129+04814,MA-9,Eastbound,FRAMINGHAM,MA-30/Edgell Rd,MA-30/Cochituate Rd,1.3021485092011298,2.0,50,33.02404809619239,16.59119496855346,0.3097947385999791,1.1506766187268642,0.6604809619238478,2.9412671496839837,38.819384717168376,16.8,0.0,1.0,0.7763876943433675,0.09923916639100233,42.3230882,-71.43705,42.3050444,-71.3962423
1252,1255,1254.0,193.0,13859.9957,129+04816,MA-9,Eastbound,"FRAMINGHAM, NATICK",MA-30/Cochituate Rd,Speen St,1.21999377341068,2.0,40,33.44548141235029,14.285714285714286,0.21025700727896868,1.1062779914519978,0.8361370353087573,0.13065795613625758,31.37312957656797,17.12121212121212,0.35482663407896875,1.1793531757709832,0.7843282394141993,0.9455587392550144,42.3044142,-71.3980062,42.3078812,-71.38325329999999
1253,1256,1255.0,193.0,16663.8885,129+04817,MA-9,Eastbound,NATICK,Speen St,MA-27/Main St,0.637557204629897,2.0,50,42.893189116106136,14.041322314049587,0.11114769528978874,1.1423725073778856,0.8578637823221227,4.9078925130978535,48.197288006111535, ,0.01300203942243483,1.0166547128914531,0.9639457601222308,,42.2894322,-71.375801,42.2837882,-71.3472888
1254,1257,1256.0,193.0,18166.4572,129+04818,MA-9,Eastbound,NATICK,MA-27/Main St,Walnut St,0.628776994123254,2.0,45,32.54531772575251,12.683110853163088,0.37323144097937133,1.4748665354715058,0.7232292827945003,17.287625418060202,46.792042733468406,12.256410256410257,0.020290195049974983,1.025815442027445,1.0398231718548536,0.4310186037944373,42.2837882,-71.3472888,42.2934249,-71.34819329999999
1255,1258,1257.0,193.0,19314.6918,129+04819,MA-9,Eastbound,NATICK,Walnut St,Oak St,0.653403842874836,2.0,45,20.693413173652694,11.616291826659353,1.0777722250556407,2.31957867932172,0.45985362608117103,32.74850299401198,35.60768509840675,14.208219178082192,0.2842499504123348,1.3480236040996592,0.7912818910757055,4.104967197750703,42.2934249,-71.34819329999999,42.3068089,-71.3328622
1256,1259,1258.0,194.0,0.0,129-04818,MA-9,Westbound,NATICK,Oak St,Walnut St,0.667362919132138,2.0,45,43.14025146095272, ,0.018136330456240742,1.0199291499222127,0.9586722546878382,,40.641147416413375, ,0.07521173873866949,1.0826465982658284,0.9031366092536306,,42.3068089,-71.3328622,42.2934249,-71.34819329999999
1257,1260,1259.0,194.0,1205.1544,129-04817,MA-9,Westbound,NATICK,Walnut St,MA-27/Main St,0.63747980161742,2.0,45,46.49213836477988, ,0.0,1.0,1.0331586303284417,,45.215932914046114, ,0.014418549570514028,1.0173405044510386,1.004798509201025,,42.2934249,-71.34819329999999,42.2837882,-71.3472888
1258,1261,1260.0,194.0,2370.5269,129-04816,MA-9,Westbound,NATICK,MA-27/Main St,Speen St,0.666581701924445,2.0,45,49.31779225231402, ,0.0,1.0,1.0959509389403117,,48.04524886877829,18,0.0,1.0,1.0676721970839618,0.010442046641141664,42.2837882,-71.3472888,42.2894322,-71.375801
1259,1262,1261.0,194.0,3875.8135,129-04815,MA-9,Westbound,"FRAMINGHAM, NATICK",Speen St,MA-126,1.22676654389914,3.0,40,33.67934582873944, ,0.08246517587714662,1.0392125838184665,0.8419836457184859,,27.202943078913325,16.146153846153847,0.6027815368938154,1.2866254911635149,0.6800735769728331,5.045278137128072,42.3078812,-71.38325329999999,42.288709,-71.409382
1260,1263,1262.0,194.0,6537.0061,129-04814,MA-9,Westbound,FRAMINGHAM,MA-126,MA-30/Cochituate Rd,0.14895502262447902,2.0,50,42.16404599859188, ,0.0,1.0,0.8432809199718376,,27.592715231788077,11.290584415584416,0.09473918395652688,1.4134165366614664,0.5518543046357616,8.158940397350992,42.2793819,-71.4165484,42.3050444,-71.3962423
1261,1264,1263.0,194.0,6900.0088,129-04813,MA-9,Westbound,FRAMINGHAM,MA-30/Cochituate Rd,MA-30/Edgell Rd,1.30187521688901,2.0,45,38.28500089174246,18,0.0,1.0,0.850777797594277,0.010700909577314071,28.62323446327684,17.417910447761194,0.5591977061724771,1.2577194951949766,0.6360718769617075,0.7097457627118644,42.3050444,-71.3962423,42.3230882,-71.43705
1262,1265,1264.0,194.0,8989.5423,129-04812,MA-9,Westbound,FRAMINGHAM,MA-30/Edgell Rd,Temple St,0.544154093404444,2.0,45,35.834487923609814,15.538461538461538,0.07395223702935039,1.0883370255810063,0.7963219538579959,0.4381202022093241,32.46359397417503,16.18954248366013,0.16855862022573975,1.2013457299590646,0.7214131994261118,1.6463414634146343,42.3230882,-71.43705,42.3000846,-71.45180169999999
1263,1266,1265.0,194.0,9871.2655,129-04811,MA-9,Westbound,FRAMINGHAM,Temple St,Country Club Ln,1.0041222284822702,2.0,45,39.799650959860394,10.88888888888889,0.1445077944450741,1.1055373335905845,0.8844366879968975,0.2827225130890053,39.97969362308515,9.4,0.13769077496375814,1.1005587089990465,0.8884376360685589,0.053437833986462416,42.3000846,-71.45180169999999,42.2936752,-71.4672592
1264,1267,1266.0,194.0,11467.0034,129-04810,MA-9,Westbound,FRAMINGHAM,Country Club Ln,I-90,0.33857447202236896,2.0,45,42.671436142024376,8.625,0.0,1.0,0.9482541364894306,0.08479067302596716,42.90311926605504,11.25,0.0,1.0,0.9534026503567788,0.08807339449541285,42.2936752,-71.4672592,42.3109543,-71.430567
1265,1268,1267.0,194.0,12202.6887,129-04809,MA-9,Westbound,FRAMINGHAM,I-90,Crossing Blvd (Framingham) (East),0.36144020916069397,3.0,45,29.690790495418547,16.102902374670183,0.11079694189694313,1.1788167110404386,0.6597953443426343,7.063208572759745,34.25342578834407,13.605263157894736,0.013504815091186284,1.0217956071392422,0.7611872397409792,0.3764239722634968,42.3109543,-71.430567,42.2948396,-71.48876059999999
1266,1269,1268.0,194.0,12978.5697,129-04808,MA-9,Westbound,FRAMINGHAM,Crossing Blvd (Framingham) (East),Crossing Blvd (Framingham) (West),0.18600399296969394,2.0,45,49.33192223267482, ,-0.0015324479857097286,1.0,1.096264938503885,,47.80335570469799,17.125,0.005701434352857415,1.0250326421160514,1.062296793437733,0.08053691275167785,42.2948396,-71.48876059999999,42.2948396,-71.48876059999999
1267,1270,1269.0,194.0,13655.2516,129-04807,MA-9,Westbound,"FRAMINGHAM, SOUTHBOROUGH",Crossing Blvd (Framingham) (West),Willow St/Brook Ln,0.24268475333564002,3.0,50,49.54209702660407,10.2,0.002691676214446159,1.0092427047072718,0.9908419405320814,0.046948356807511735,44.73761713520749,13.135416666666666,0.034255738305601025,1.1176276968191747,0.8947523427041498,0.9638554216867468,42.2950544,-71.4910034,42.2875135,-71.47623089999999
1268,1271,1270.0,194.0,14246.3771,129-04806,MA-9,Westbound,SOUTHBOROUGH,Willow St/Brook Ln,Oak Hill Rd/Central St,0.34172770015237,3.0,50,37.570603674540685,13.69767441860465,0.033145276008184066,1.064662158385961,0.7514120734908137,0.4514435695538058,27.594729819879923,14.506393861892583,0.2304366346087852,1.4495521522078112,0.5518945963975984,7.825216811207472,42.2875135,-71.47623089999999,42.2946935,-71.5054797
1269,1272,1271.0,194.0,14791.2665,129-04805,MA-9,Westbound,SOUTHBOROUGH,Oak Hill Rd/Central St,Woodland Rd,0.14787915144107,2.0,45,41.400798084596964,15.6,0.007970477365470073,1.0386273209549073,0.920017735213266,0.04788507581803672,35.559577416002774,15.830769230769231,0.04317484187874488,1.2092382172305802,0.7902128314667283,1.3508832698302735,42.2946935,-71.5054797,NA,NA
1270,1273,1272.0,194.0,15023.8544,129-04804,MA-9,Westbound,SOUTHBOROUGH,Woodland Rd,MA-85/Cordaville Rd,0.883858232133268,2.0,50,44.242499175733606, ,0.13802514581725278,1.1301350721937586,0.8848499835146719,,36.574535192563076,16.554502369668246,0.3893268645343633,1.3670713718370586,0.7314907038512617,2.1015936254980083,42.2811613,-71.5151585,42.2868363,-71.52600530000001
1271,1274,1273.0,194.0,16574.9206,129-04803,MA-9,Westbound,"SOUTHBOROUGH, WESTBOROUGH",MA-85/Cordaville Rd,I-495,1.77619358254906,2.0,50,47.70100950118765,16.333333333333332,0.14451897261357738,1.0691597627243132,0.9540201900237528,0.026722090261282663,35.765535409886866,16.566037735849058,0.8900898236057873,1.4259537684958514,0.7153107081977375,2.9567642956764297,42.2868363,-71.52600530000001,42.3043761,-71.5649136
1272,1275,1274.0,195.0,0.0,129+09555,MA-99,Northbound,BOSTON,Main St/Cambridge St/Maffa Way,Alford St,0.14137035256139402,2.0,40,40.692467173462326,9.666666666666666,0.015669208386545785,1.0812812064807582,1.0173116793365584,0.12439530062197653,34.788242176074874,14.544943820224718,0.0510466142562788,1.2647951505368211,0.8697060544018719,6.247440772155602,NA,NA,42.3894095,-71.0710974
1273,1276,1275.0,195.0,224.0137,129+08565,MA-99,Northbound,"BOSTON, EVERETT",Alford St,MA-16/Main St/Revere Beach Pkwy,1.2263088302043301,4.0,40,24.617316396554237,16.982035928143713,0.15894975512080656,1.05616711347299,0.6154329099138559,1.4629872974156812,19.90105503279156,16.583333333333332,0.8672740897282094,1.3064633989081995,0.497526375819789,21.146278870829764,42.389717,-71.07092779999999,42.402452,-71.04495399999999
1274,1277,1276.0,195.0,2236.847,129+08566,MA-99,Northbound,EVERETT,MA-16/Main St/Revere Beach Pkwy,Ferry St,1.04568314757816,2.0,30,18.655684754521968,17.187664733790196,0.2260535299120625,1.0720592818310883,0.6218561584840655,24.509043927648573,16.32437070938215,15.982176556930174,0.7063445827779584,1.2251620816541091,0.5441456903127384,54.56521739130435,42.4031084,-71.05090179999999,42.413946,-71.0468367
1275,1278,1277.0,195.0,3930.7137,129+08567,MA-99,Northbound,"EVERETT, MALDEN",Ferry St,MA-60/Eastern Ave,1.1342972191263998,2.0,30,25.16180705543557,17.235294117647058,0.08719808410875007,1.0333121123899311,0.8387269018478523,0.734341252699784,24.503943908851888,17.105263157894736,0.15981467531154925,1.06105368575414,0.8167981302950628,0.7992988606485539,42.4191197,-71.05286070000001,42.4297883,-71.0473701
1276,1279,1278.0,195.0,5759.9381,129+08568,MA-99,Northbound,"MALDEN, MELROSE, SAUGUS",MA-60/Eastern Ave,US-1/Bennett Hwy,1.71671862301842,2.0,30,25.759846743295018,17.185185185185187,0.1836617371902256,1.0481428817905445,0.8586615581098339,0.496551724137931,24.04875207986689,17.074626865671643,0.4681658739446317,1.1227193789653576,0.8016250693288962,1.3377703826955074,42.4297883,-71.0473701,42.4461272,-71.024877
1277,1280,1279.0,196.0,0.0,129-08567,MA-99,Southbound,"MALDEN, MELROSE, SAUGUS",US-1/Bennett Hwy,MA-60/Eastern Ave,1.7270969388333401,2.0,30,25.30764599638772,16.91275167785235,0.5213406009560706,1.1458987534494245,0.8435881998795907,1.3455749548464782,25.701924873855358,17.095238095238095,0.4585269444185109,1.1283201605456223,0.8567308291285118,0.2354700056064287,42.4461272,-71.024877,42.4297883,-71.0473701
1278,1281,1280.0,196.0,2774.7894,129-08566,MA-99,Southbound,"EVERETT, MALDEN",MA-60/Eastern Ave,Ferry St,1.13436037700496,2.0,30,23.179394159259928,16.023454157782517,0.21383369525774756,1.0785441512505085,0.7726464719753311,5.104298929802286,23.66347992351816,16.660194174757283,0.15376559215122176,1.056480284421461,0.7887826641172722,1.4770554493307841,42.4297883,-71.0473701,42.4191197,-71.05286070000001
1279,1282,1281.0,196.0,4603.7356,129-08565,MA-99,Southbound,EVERETT,Ferry St,MA-16/Main St/Revere Beach Pkwy,1.0651966322939699,2.0,30,19.155555555555555,15.038663171690695,0.29304381995492035,1.0962877030162412,0.6385185185185185,14.743961352657006,20.568527918781726,15.848758465011286,0.06384269760611128,1.0209772951628824,0.6856175972927242,5.396954314720812,42.413946,-71.0468367,42.4025705,-71.0458615
1280,1283,1282.0,196.0,6474.5861,129-09555,MA-99,Southbound,"BOSTON, EVERETT",MA-16/Main St/Revere Beach Pkwy,Alford St,1.1994283015396998,4.0,40,10.42005076142132,10.296602911789895,4.02783536905798,2.399220557788333,0.26050126903553306,59.27241962774958,22.48373205741627,13.813725490196079,0.32216178099451964,1.1119150475622992,0.5620933014354067,9.760765550239233,42.402452,-71.04495399999999,42.389717,-71.07092779999999
1281,1284,1283.0,196.0,8381.0001,129-08564,MA-99,Southbound,BOSTON,Alford St,Main St/Cambridge St/Maffa Way,0.155105638812815,2.0,40,40.299774451507076,15.3,0.00934831782255094,1.0421894556888605,1.007494361287677,0.24605290137379535,40.623017902813295,15.11111111111111,0.007510790639115583,1.0338965977486212,1.0155754475703325,0.1381074168797954,42.3894095,-71.0710974,NA,NA
1282,1285,1284.0,197.0,0.0,129+04783,US-1,Northbound,"DANVERS, PEABODY",Lowell St,MA-114/Andover St,0.834335061362298,2.0,50,50.75180885074878, ,0.0,1.0,1.0150361770149756,,51.179837454608325, ,0.0,1.0,1.0235967490921667,,42.5425101,-70.9770223,42.5542891,-70.9633625
1283,1286,1285.0,197.0,1510.8949,129+04784,US-1,Northbound,DANVERS,MA-114/Andover St,Centre St,0.528855772181307,2.0,50,50.9179285847822,18,0.001002858172088783,1.0016118372741958,1.018358571695644,0.0448681996634885,52.79008692435731, ,0.0,1.0,1.0558017384871463,,42.5569334,-70.9683818,42.5663504,-70.9704805
1284,1287,1286.0,197.0,2520.9279,129+04785,US-1,Northbound,DANVERS,Centre St,MA-62,0.8719965996636079,2.0,50,55.997896950578344, ,0.0,1.0,1.1199579390115668,,56.96380174494153, ,0.0,1.0,1.1392760348988304,,42.5663504,-70.9704805,42.5696158,-70.9342451
1285,1288,1287.0,197.0,4225.787,129+04786,US-1,Northbound,DANVERS,MA-62,Ferncroft Rd,0.22298911770055999,2.0,50,52.38495490308962, ,0.0,1.0,1.0476990980617924,,52.54075751338, ,0.0,1.0,1.0508151502676,,42.5696158,-70.9342451,42.59395019999999,-70.9664248
1286,1289,1288.0,197.0,4870.4083,129+04787,US-1,Northbound,DANVERS,Ferncroft Rd,I-95 (Danvers),0.3127332850089,2.0,50,51.11496149614962,14,0.0,1.0,1.0222992299229925,0.011001100110011002,51.29655870445344, ,0.0,1.0,1.0259311740890689,,42.59395019999999,-70.9664248,42.5840744,-70.9621044
1287,1290,1289.0,197.0,5516.5918,129+06845,US-1,Northbound,"DANVERS, TOPSFIELD",I-95 (Danvers),Salem Rd,1.93681468088363,2.0,50,43.83426162878218,18,0.12481701229361696,1.0494074336088683,0.8766852325756436,0.009032063826584377,44.88047737798361, ,0.06301687939922074,1.0249445346266657,0.8976095475596721,,42.5840744,-70.9621044,42.618412,-70.9471398
1288,1291,1290.0,197.0,8721.466,129+06846,US-1,Northbound,TOPSFIELD,Salem Rd,MA-97/High St,1.0574888391241701,2.0,45,41.00467373719216,16,0.16803498413566342,1.1218233388423955,0.9112149719376036,0.01078554736652885,39.67177767129851,15.142857142857142,0.22002360620883302,1.1595144634337824,0.8815950593621892,0.10062290368950648,42.618412,-70.9471398,42.62914869999999,-70.93803489999999
1289,1292,1291.0,197.0,10419.8037,129+06847,US-1,Northbound,TOPSFIELD,MA-97/High St,Ipswich Rd,1.0481652870196099,2.0,50,40.75385817542489, ,0.1456110304983933,1.104189934761455,0.8150771635084978,,41.40612648221344, ,0.1213016458293461,1.0867956948189863,0.8281225296442688,,42.62914869999999,-70.93803489999999,42.6527995,-70.9261272
1290,1293,1292.0,197.0,12103.4004,129+06848,US-1,Northbound,"IPSWICH, ROWLEY, TOPSFIELD",Ipswich Rd,Linebrook Rd,2.5145125127301298,2.0,50,44.29924242424242, ,0.1259195997787046,1.0383924754168448,0.8859848484848485,,44.75487404162103, ,0.09124733055377332,1.0278210135776726,0.8950974808324206,,42.6527995,-70.9261272,42.6852183,-70.8969836
1291,1294,1293.0,198.0,0.0,129-06847,US-1,Southbound,"IPSWICH, ROWLEY, TOPSFIELD",Linebrook Rd,Ipswich Rd,2.5143541779095697,2.0,50,44.73986950549449, ,0.09237207095122724,1.0281657168077063,0.8947973901098901,,45.204024333177344, ,0.0577487467267761,1.0176085133694268,0.904080486663547,,42.6852183,-70.8969836,42.6527995,-70.9261272
1292,1295,1294.0,198.0,5162.2702,129-06846,US-1,Southbound,TOPSFIELD,Ipswich Rd,MA-97/High St,1.04813420518278,2.0,50,40.85577097300236, ,0.07675690407310465,1.0524828922801277,0.8171154194600472,,42.10220201053136, ,0.031186993283221612,1.021324252571019,0.8420440402106272,,42.6527995,-70.9261272,42.62914869999999,-70.93803489999999
1293,1296,1295.0,198.0,6844.1952,129-06845,US-1,Southbound,TOPSFIELD,MA-97/High St,Salem Rd,1.05799383166072,2.0,45,44.1215153681201, ,0.02808701722906659,1.0199105725302142,0.9804781192915576,,43.39255537794017, ,0.05225678245382714,1.0370442489053553,0.9642790083986704,,42.62914869999999,-70.93803489999999,42.618412,-70.9471398
