,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
4873,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 05:54,5.00,46.0,7.8,46.0,7.8,46,7.8,100.0,13.0,080,,29.60,,,29.63,0.02,29.63,438,1844,,-9999,-9999,-9999,-9999
4874,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 06:09,10.00,47.0,8.3,47.0,8.3,47,8.3,100.0,6.0,030,,29.62,,,,T,29.65,438,1844,,-9999,-9999,-9999,-9999
4875,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 06:43,1.50,47.0,8.3,47.0,8.3,47,8.3,100.0,6.0,070,,29.61,,,,T,29.64,438,1844,,-9999,-9999,-9999,-9999
4876,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 06:54,1.50,47.0,8.3,47.0,8.3,47,8.3,100.0,3.0,080,,29.61,5.0,,29.64,0.04,29.64,438,1844,,-9999,-9999,-9999,-9999
4877,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 07:00,,47.0,8.3,47.0,8.3,47,8.3,100.0,3.0,080,,29.62,5.0,0.06,29.64,,,438,1844,,-9999,-9999,-9999,-9999
4878,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 07:46,10.00,50.0,10.0,49.0,9.7,49,9.4,96.0,6.0,360,,29.57,,,,0.01,29.60,438,1844,,-9999,-9999,-9999,-9999
4879,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 07:54,8.00,50.0,10.0,49.0,9.7,49,9.4,96.0,5.0,020,,29.57,,,29.60,T,29.60,438,1844,,-9999,-9999,-9999,-9999
4880,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 08:54,5.00,53.0,11.7,52.0,11.0,51,10.6,93.0,0.0,000,,29.54,,,29.57,0.00,29.57,438,1844,,-9999,-9999,-9999,-9999
4881,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 09:54,3.00,53.0,11.7,52.0,11.3,52,11.1,96.0,5.0,340,,29.53,6.0,,29.56,0.00,29.56,438,1844,,-9999,-9999,-9999,-9999
4882,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 10:00,,53.0,11.7,52.0,11.3,52,11.1,96.0,5.0,340,,29.54,6.0,0.08,29.56,,,438,1844,,-9999,-9999,-9999,-9999
4883,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 10:34,2.50,54.0,12.2,53.0,11.5,52,11.1,93.0,3.0,030,,29.51,,,,,29.54,438,1844,,-9999,-9999,-9999,-9999
4884,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 10:54,2.50,54.0,12.2,53.0,11.9,53,11.7,97.0,6.0,050,,29.51,,,29.54,0.00,29.54,438,1844,,-9999,-9999,-9999,-9999
4885,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 11:16,3.00,54.0,12.2,53.0,11.9,53,11.7,97.0,6.0,020,,29.51,,,,,29.54,438,1844,,-9999,-9999,-9999,-9999
4886,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 11:52,2.50,55.0,13.0,54.0,12.4,54,12.0,94.0,7.0,350,,29.50,,,,,29.53,438,1844,,-9999,-9999,-9999,-9999
4887,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 11:54,2.50,55.0,12.8,54.0,12.1,53,11.7,93.0,7.0,360,,29.50,,,29.53,0.00,29.53,438,1844,,-9999,-9999,-9999,-9999
4888,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 12:54,2.50,55.0,12.8,54.0,12.1,53,11.7,93.0,9.0,320,,29.50,6.0,,29.53,0.00,29.53,438,1844,,-9999,-9999,-9999,-9999
4889,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 13:00,,55.0,12.8,54.0,12.1,53,11.7,93.0,9.0,320,,29.51,6.0,0.03,29.53,,,438,1844,,-9999,-9999,-9999,-9999
4890,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 13:34,4.00,54.0,12.2,53.0,11.5,52,11.1,93.0,0.0,000,,29.50,,,,T,29.53,438,1844,,-9999,-9999,-9999,-9999
4891,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 13:54,6.00,56.0,13.3,54.0,12.3,53,11.7,90.0,3.0,320,,29.50,,,29.53,0.01,29.53,438,1844,,-9999,-9999,-9999,-9999
4892,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 14:18,5.00,57.0,13.9,55.0,12.8,54,12.2,90.0,3.0,290,,29.50,,,,T,29.53,438,1844,,-9999,-9999,-9999,-9999
4893,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 14:54,5.00,55.0,12.8,54.0,12.1,53,11.7,93.0,5.0,120,,29.48,,,29.51,T,29.51,438,1844,,-9999,-9999,-9999,-9999
4894,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 15:54,5.00,55.0,12.8,54.0,12.1,53,11.7,93.0,7.0,130,,29.47,8.0,,29.50,0.00,29.50,438,1844,,-9999,-9999,-9999,-9999
4895,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 16:00,,55.0,12.8,54.0,12.1,53,11.7,93.0,7.0,130,,29.48,8.0,0.03,29.50,,,438,1844,,-9999,-9999,-9999,-9999
4896,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 16:54,7.00,56.0,13.3,54.0,12.3,53,11.7,90.0,5.0,100,,29.47,,,29.50,0.00,29.50,438,1844,,-9999,-9999,-9999,-9999
4897,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 17:54,7.00,54.0,12.2,52.0,11.2,51,10.6,90.0,3.0,040,,29.50,,,29.53,0.00,29.53,438,1844,,-9999,-9999,-9999,-9999
4898,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 18:54,8.00,54.0,12.2,52.0,11.2,51,10.6,90.0,6.0,030,,29.52,3.0,,29.55,0.00,29.55,438,1844,,-9999,-9999,-9999,-9999
4899,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 19:00,,54.0,12.2,52.0,11.2,51,10.6,90.0,6.0,030,,29.53,3.0,-0.05,29.55,,,437,1846,,-9999,-9999,-9999,-9999
4900,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 19:54,10.00,53.0,11.7,51.0,10.7,50,10.0,89.0,5.0,180,,29.55,,,29.58,0.00,29.58,437,1846,,-9999,-9999,-9999,-9999
4901,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 20:54,10.00,63.0,17.2,55.0,12.6,43,6.1,48.0,23.0,290,32.0,29.61,,,29.64,0.00,29.64,437,1846,,-9999,-9999,-9999,-9999
4902,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 21:54,10.00,59.0,15.0,52.0,10.9,42,5.6,54.0,21.0,290,28.0,29.63,3.0,,29.67,0.00,29.66,437,1846,,-9999,-9999,-9999,-9999
4903,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 22:00,,59.0,15.0,52.0,10.9,42,5.6,54.0,21.0,290,,29.64,3.0,-0.12,29.67,,,437,1846,,-9999,-9999,-9999,-9999
4904,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 22:54,10.00,55.0,12.8,48.0,9.1,40,4.4,57.0,15.0,290,21.0,29.66,,,29.70,0.00,29.69,437,1846,,-9999,-9999,-9999,-9999
4905,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 23:54,10.00,53.0,11.7,47.0,8.3,39,3.9,59.0,10.0,270,20.0,29.68,,,29.71,0.00,29.71,437,1846,,-9999,-9999,-9999,-9999
4906,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-02 23:59,,,,,,,,,,,,,,,,,,437,1846,,-9999,-9999,-9999,-9999
4907,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 00:54,10.00,53.0,11.7,47.0,8.3,39,3.9,59.0,10.0,240,,29.68,1.0,,29.71,0.00,29.71,437,1846,,-9999,-9999,-9999,-9999
4908,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 01:00,,53.0,11.7,47.0,8.3,39,3.9,59.0,10.0,240,,29.69,1.0,-0.05,29.71,,,437,1846,,-9999,-9999,-9999,-9999
4909,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 01:54,10.00,51.0,10.6,46.0,7.7,40,4.4,66.0,7.0,230,,29.68,,,29.71,0.00,29.71,437,1846,,-9999,-9999,-9999,-9999
4910,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 02:54,10.00,49.0,9.4,45.0,7.1,40,4.4,71.0,8.0,220,,29.69,,,29.72,0.00,29.72,437,1846,,-9999,-9999,-9999,-9999
4911,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 03:54,10.00,49.0,9.4,45.0,7.3,41,5.0,74.0,10.0,220,,29.71,3.0,,29.73,0.00,29.74,437,1846,,-9999,-9999,-9999,-9999
4912,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 04:00,,49.0,9.4,45.0,7.3,41,5.0,74.0,10.0,220,,29.72,3.0,-0.02,29.73,,,437,1846,,-9999,-9999,-9999,-9999
4913,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 04:54,10.00,50.0,10.0,46.0,7.6,41,5.0,71.0,11.0,240,,29.73,,,29.76,0.00,29.76,437,1846,,-9999,-9999,-9999,-9999
4914,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 05:54,10.00,51.0,10.6,47.0,8.1,42,5.6,71.0,14.0,220,,29.74,,,29.77,0.00,29.77,437,1846,,-9999,-9999,-9999,-9999
4915,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 06:54,10.00,55.0,12.8,48.0,9.1,40,4.4,57.0,17.0,250,,29.75,1.0,,29.78,0.00,29.78,437,1846,,-9999,-9999,-9999,-9999
4916,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 07:00,,55.0,12.8,48.0,9.1,40,4.4,57.0,17.0,250,,29.76,1.0,-0.04,29.78,,,437,1846,,-9999,-9999,-9999,-9999
4917,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 07:54,10.00,58.0,14.4,50.0,10.2,39,3.9,50.0,20.0,260,26.0,29.74,,,29.78,0.00,29.77,437,1846,,-9999,-9999,-9999,-9999
4918,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 08:54,10.00,60.0,15.6,52.0,11.0,37,2.8,42.0,22.0,270,32.0,29.75,,,29.78,0.00,29.78,437,1846,,-9999,-9999,-9999,-9999
4919,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 09:54,10.00,62.0,16.7,53.0,11.9,37,2.8,40.0,17.0,260,26.0,29.76,3.0,,29.79,0.00,29.79,437,1846,,-9999,-9999,-9999,-9999
4920,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 10:00,,62.0,16.7,53.0,11.9,37,2.8,40.0,17.0,260,,29.77,3.0,-0.01,29.79,,,437,1846,,-9999,-9999,-9999,-9999
4921,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 10:54,10.00,62.0,16.7,53.0,11.9,37,2.8,40.0,16.0,270,25.0,29.76,,,29.79,0.00,29.79,437,1846,,-9999,-9999,-9999,-9999
4922,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 11:54,10.00,61.0,16.1,53.0,11.4,36,2.2,39.0,13.0,250,23.0,29.75,,,29.78,0.00,29.78,437,1846,,-9999,-9999,-9999,-9999
4923,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 12:54,10.00,61.0,16.1,53.0,11.4,35,1.7,38.0,18.0,270,25.0,29.78,3.0,,29.81,0.00,29.81,437,1846,,-9999,-9999,-9999,-9999
4924,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 13:00,,61.0,16.1,53.0,11.4,35,1.7,38.0,18.0,270,,29.79,3.0,-0.02,29.81,,,437,1846,,-9999,-9999,-9999,-9999
4925,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 13:54,10.00,61.0,16.1,53.0,11.5,38,3.3,43.0,18.0,280,28.0,29.79,,,29.82,0.00,29.82,437,1846,,-9999,-9999,-9999,-9999
4926,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 14:54,10.00,61.0,16.1,53.0,11.4,37,2.8,41.0,18.0,270,29.0,29.80,,,29.83,0.00,29.83,437,1846,,-9999,-9999,-9999,-9999
4927,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 15:54,10.00,60.0,15.6,52.0,10.9,33,0.6,36.0,20.0,280,29.0,29.84,3.0,,29.87,0.00,29.87,437,1846,,-9999,-9999,-9999,-9999
4928,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 16:00,,60.0,15.6,52.0,10.9,33,0.6,36.0,20.0,280,,29.85,3.0,-0.06,29.87,,,437,1846,,-9999,-9999,-9999,-9999
4929,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 16:54,10.00,58.0,14.4,50.0,10.0,34,1.1,41.0,18.0,290,33.0,29.88,,,29.91,0.00,29.91,437,1846,,-9999,-9999,-9999,-9999
4930,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 17:54,10.00,57.0,13.9,49.0,9.5,32,0.0,39.0,18.0,320,30.0,29.91,,,29.94,0.00,29.94,437,1846,,-9999,-9999,-9999,-9999
4931,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 18:54,10.00,55.0,12.8,47.0,8.5,31,-0.6,40.0,15.0,320,24.0,29.94,1.0,,29.97,0.00,29.97,437,1846,,-9999,-9999,-9999,-9999
4932,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 19:00,,55.0,12.8,47.0,8.5,31,-0.6,40.0,15.0,320,,29.95,1.0,-0.09,29.97,,,436,1847,,-9999,-9999,-9999,-9999
4933,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 19:54,10.00,52.0,11.1,45.0,7.1,29,-1.7,41.0,18.0,330,28.0,30.01,,,30.04,0.00,30.04,436,1847,,-9999,-9999,-9999,-9999
4934,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 20:54,10.00,51.0,10.6,44.0,6.6,30,-1.1,44.0,11.0,320,20.0,30.05,,,30.08,0.00,30.08,436,1847,,-9999,-9999,-9999,-9999
4935,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 21:54,10.00,51.0,10.6,44.0,6.6,30,-1.1,44.0,10.0,290,,30.09,1.0,,30.12,0.00,30.12,436,1847,,-9999,-9999,-9999,-9999
4936,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 22:00,,51.0,10.6,44.0,6.6,30,-1.1,44.0,10.0,290,,30.10,1.0,-0.16,30.12,,,436,1847,,-9999,-9999,-9999,-9999
4937,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 22:54,10.00,50.0,10.0,43.0,6.3,31,-0.6,48.0,13.0,290,,30.12,,,30.15,0.00,30.15,436,1847,,-9999,-9999,-9999,-9999
4938,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 23:54,10.00,49.0,9.4,43.0,5.9,32,0.0,52.0,9.0,280,,30.14,,,30.17,0.00,30.17,436,1847,,-9999,-9999,-9999,-9999
4939,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-03 23:59,,,,,,,,,,,,,,,,,,436,1847,,-9999,-9999,-9999,-9999
4940,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 00:54,10.00,48.0,8.9,42.0,5.5,32,0.0,54.0,10.0,280,,30.13,0.0,,30.16,0.00,30.16,436,1847,,-9999,-9999,-9999,-9999
4941,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 01:00,,48.0,8.9,42.0,5.5,32,0.0,54.0,10.0,280,,30.14,,0.04,30.16,,,436,1847,,-9999,-9999,-9999,-9999
4942,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 01:54,10.00,48.0,8.9,42.0,5.5,32,0.0,54.0,11.0,290,,30.14,,,30.17,0.00,30.17,436,1847,,-9999,-9999,-9999,-9999
4943,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 02:54,10.00,47.0,8.3,41.0,5.2,33,0.6,59.0,9.0,280,,30.17,,,30.20,0.00,30.20,436,1847,,-9999,-9999,-9999,-9999
4944,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 03:54,10.00,47.0,8.3,41.0,5.1,32,0.0,56.0,11.0,320,,30.17,0.0,,30.19,0.00,30.20,436,1847,,-9999,-9999,-9999,-9999
4945,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 04:00,,47.0,8.3,41.0,5.1,32,0.0,56.0,11.0,320,,30.18,,0.04,30.19,,,436,1847,,-9999,-9999,-9999,-9999
4946,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 04:54,10.00,46.0,7.8,41.0,4.7,32,0.0,58.0,9.0,320,,30.20,,,30.23,0.00,30.23,436,1847,,-9999,-9999,-9999,-9999
4947,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 05:54,10.00,48.0,8.9,42.0,5.5,32,0.0,54.0,7.0,320,,30.23,,,30.26,0.00,30.26,436,1847,,-9999,-9999,-9999,-9999
4948,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 06:54,10.00,51.0,10.6,44.0,6.7,31,-0.6,46.0,7.0,350,,30.25,1.0,,30.28,0.00,30.28,436,1847,,-9999,-9999,-9999,-9999
4949,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 07:00,,51.0,10.6,44.0,6.7,31,-0.6,46.0,7.0,350,,30.26,1.0,-0.08,30.28,,,436,1847,,-9999,-9999,-9999,-9999
4950,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 07:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,9.0,080,,30.25,,,30.28,0.00,30.28,436,1847,,-9999,-9999,-9999,-9999
4951,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 08:54,10.00,53.0,11.7,46.0,7.6,31,-0.6,43.0,8.0,070,,30.27,,,30.30,0.00,30.30,436,1847,,-9999,-9999,-9999,-9999
4952,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 09:54,10.00,52.0,11.1,45.0,7.2,32,0.0,47.0,10.0,140,,30.28,3.0,,30.31,0.00,30.31,436,1847,,-9999,-9999,-9999,-9999
4953,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 10:00,,52.0,11.1,45.0,7.2,32,0.0,47.0,10.0,140,,30.29,3.0,-0.04,30.31,,,436,1847,,-9999,-9999,-9999,-9999
4954,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 10:54,10.00,53.0,11.7,46.0,7.8,35,1.7,51.0,11.0,120,,30.27,,,30.30,0.00,30.30,436,1847,,-9999,-9999,-9999,-9999
4955,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 11:54,10.00,53.0,11.7,46.0,7.5,29,-1.7,40.0,13.0,080,,30.26,,,30.29,0.00,30.29,436,1847,,-9999,-9999,-9999,-9999
4956,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 12:54,10.00,54.0,12.2,47.0,8.1,32,0.0,43.0,15.0,100,,30.23,8.0,,30.27,0.00,30.26,436,1847,,-9999,-9999,-9999,-9999
4957,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 13:00,,54.0,12.2,47.0,8.1,32,0.0,43.0,15.0,100,,30.24,8.0,0.05,30.27,,,436,1847,,-9999,-9999,-9999,-9999
4958,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 13:54,10.00,55.0,12.8,47.0,8.6,33,0.6,44.0,15.0,100,,30.22,,,30.25,0.00,30.25,436,1847,,-9999,-9999,-9999,-9999
4959,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 14:54,10.00,55.0,12.8,47.0,8.6,33,0.6,44.0,18.0,100,,30.19,,,30.22,0.00,30.22,436,1847,,-9999,-9999,-9999,-9999
4960,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 15:54,10.00,53.0,11.7,46.0,7.9,36,2.2,52.0,21.0,110,,30.19,6.0,,30.22,0.00,30.22,436,1847,,-9999,-9999,-9999,-9999
4961,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 16:00,,53.0,11.7,46.0,7.9,36,2.2,52.0,21.0,110,,30.20,6.0,0.04,30.22,,,436,1847,,-9999,-9999,-9999,-9999
4962,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 16:54,10.00,52.0,11.1,47.0,8.1,40,4.4,64.0,22.0,100,,30.19,,,30.22,0.00,30.22,436,1847,,-9999,-9999,-9999,-9999
4963,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 17:54,10.00,52.0,11.1,47.0,8.4,42,5.6,69.0,17.0,110,,30.18,,,30.21,0.00,30.21,436,1847,,-9999,-9999,-9999,-9999
4964,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 18:41,10.00,54.0,12.2,48.0,8.8,40,4.4,59.0,16.0,160,,30.18,,,,,30.21,436,1847,,-9999,-9999,-9999,-9999
4965,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 18:54,10.00,54.0,12.2,48.0,8.7,39,3.9,57.0,13.0,170,,30.18,8.0,,30.20,0.00,30.21,436,1847,,-9999,-9999,-9999,-9999
4966,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 19:00,,54.0,12.2,48.0,8.7,39,3.9,57.0,13.0,170,,30.19,8.0,0.01,30.20,,,434,1848,,-9999,-9999,-9999,-9999
4967,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 19:54,10.00,53.0,11.7,47.0,8.2,38,3.3,57.0,10.0,210,,30.19,,,30.22,0.00,30.22,434,1848,,-9999,-9999,-9999,-9999
4968,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 20:54,10.00,51.0,10.6,45.0,7.3,37,2.8,59.0,10.0,210,,30.20,,,30.23,0.00,30.23,434,1848,,-9999,-9999,-9999,-9999
4969,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 21:54,10.00,50.0,10.0,44.0,6.8,36,2.2,59.0,9.0,200,,30.18,0.0,,30.21,0.00,30.21,434,1848,,-9999,-9999,-9999,-9999
4970,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 22:00,,50.0,10.0,44.0,6.8,36,2.2,59.0,9.0,200,,30.19,,0.0,30.21,,,434,1848,,-9999,-9999,-9999,-9999
4971,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 22:54,10.00,49.0,9.4,44.0,6.5,37,2.8,64.0,7.0,200,,30.17,,,30.20,0.00,30.20,434,1848,,-9999,-9999,-9999,-9999
4972,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 23:54,10.00,48.0,8.9,44.0,6.8,40,4.4,74.0,9.0,170,,30.17,,,30.19,0.00,30.20,434,1848,,-9999,-9999,-9999,-9999
4973,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-04 23:59,,,,,,,,,,,,,,,,,,434,1848,,-9999,-9999,-9999,-9999
4974,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 00:54,10.00,48.0,8.9,44.0,6.8,40,4.4,74.0,9.0,160,,30.15,8.0,,30.18,0.00,30.18,434,1848,,-9999,-9999,-9999,-9999
4975,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 01:00,,48.0,8.9,44.0,6.8,40,4.4,74.0,9.0,160,,30.16,8.0,0.03,30.18,,,434,1848,,-9999,-9999,-9999,-9999
4976,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 01:54,10.00,48.0,8.9,44.0,6.8,40,4.4,74.0,7.0,170,,30.14,,,30.17,0.00,30.17,434,1848,,-9999,-9999,-9999,-9999
4977,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 02:54,10.00,48.0,8.9,44.0,6.8,40,4.4,74.0,10.0,150,,30.13,,,30.16,0.00,30.16,434,1848,,-9999,-9999,-9999,-9999
4978,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 03:54,10.00,47.0,8.3,44.0,6.4,40,4.4,77.0,9.0,130,,30.10,8.0,,30.14,0.00,30.13,434,1848,,-9999,-9999,-9999,-9999
4979,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 04:00,,47.0,8.3,44.0,6.4,40,4.4,77.0,9.0,130,,30.11,8.0,0.04,30.14,,,434,1848,,-9999,-9999,-9999,-9999
4980,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 04:54,10.00,47.0,8.3,44.0,6.4,40,4.4,77.0,8.0,130,,30.09,,,30.12,0.00,30.12,434,1848,,-9999,-9999,-9999,-9999
4981,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 05:54,10.00,48.0,8.9,45.0,7.0,41,5.0,77.0,10.0,120,,30.07,,,30.09,0.00,30.10,434,1848,,-9999,-9999,-9999,-9999
4982,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 06:54,10.00,49.0,9.4,46.0,7.7,43,6.1,80.0,7.0,150,,30.08,5.0,,30.11,T,30.11,434,1848,,-9999,-9999,-9999,-9999
4983,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-05-05 07:00,,49.0,9.4,46.0,7.7,43,6.1,80.0,7.0,150,,30.09,5.0,0.02,30.11,,,434,1848,,-9999,-9999,-9999,-9999
