Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
828,831,830.0,162.0,2856.7933,129-05582,MA-28,Southbound,BOSTON,Melnea Cass Blvd,Tremont St (Boston),0.43298054743748,2.0,30,18.352635228848825,15.355143870713441,0.4163510467753009,1.416690283209583,0.6117545076282941,26.390429958391124,19.542341977309558,12.994031830238727,0.3301754064712405,1.3304444283181804,0.6514113992436521,18.330632090761753,42.332908200000006,-71.0809474,42.34051700000001,-71.0780637,Melnea Cass Blvd,Tremont St (Boston)
829,832,831.0,162.0,3646.1673,129-05581,MA-28,Southbound,BOSTON,Tremont St (Boston),Centre St/Ritchie St,0.659222397867933,3.0,30,24.38618618618619,16.55060728744939,0.15701827590852568,1.1071841982119546,0.8128728728728729,2.966966966966967,24.6058010511972,15.985294117647058,0.14254177692295533,1.0973022151898733,0.8201933683732399,4.765427292193888,42.34051700000001,-71.0780637,42.3220462,-71.0969693,Tremont St (Boston),Centre St/Ritchie St
832,835,834.0,162.0,7309.595,129-05579,MA-28,Southbound,BOSTON,Columbia Rd,American Legion Hwy,0.367515750518465,3.0,30,24.71511068334937,16.390374331550802,0.044091717591041364,1.0519880057634643,0.8238370227783124,2.159769008662175,22.420433320881585,15.455012853470437,0.1354067497041611,1.159656444988712,0.7473477773627195,8.718714979454612,42.320494000000004,-71.05711939999998,42.2877802,-71.1064329,Columbia Rd,American Legion Hwy
833,836,835.0,162.0,7905.565,129-05578,MA-28,Southbound,BOSTON,American Legion Hwy,MA-203/Morton St,0.96114835077605,2.0,30,22.20200302343159,16.897058823529413,0.09012036207138864,1.035942566791213,0.7400667674477198,3.0839002267573696,20.26188847074923,15.977842003853565,0.3388324943215677,1.1351360478172403,0.6753962823583077,10.653438248374957,42.2877802,-71.1064329,42.287028,-71.09362709999998,American Legion Hwy,MA-203/Morton St
834,837,836.0,162.0,9499.139,129-05577,MA-28,Southbound,BOSTON,MA-203/Morton St,Cummins Hwy,1.17954233589714,2.0,30,21.67418142780461,16.901869158878505,0.0,1.0,0.7224727142601538,4.5947396672034335,18.788504287075263,16.013476157567382,0.3966791576674278,1.1177047240767344,0.6262834762358421,27.57065735154017,42.287028,-71.09362709999998,42.275867,-71.11182450000003,MA-203/Morton St,Cummins Hwy
835,838,837.0,162.0,11400.1391,129-06477,MA-28,Southbound,"BOSTON, MILTON",Cummins Hwy,MA-138/Blue Hill Ave,0.0755309927272478,3.0,20,27.850523643287843,15.4375,0.0,1.0,1.3925261821643922,1.21866074262139,27.01275,15.372881355932204,0.0,1.0,1.3506375,1.77,42.275867,-71.11182450000003,42.269071000000004,-71.0938006,Cummins Hwy,MA-138/Blue Hill Ave
848,851,850.0,163.0,7768.6903,129-09076,MA-2A,Eastbound,LEXINGTON,Waltham St,MA-225/MA-4/Massachusetts Ave (Lexington) (West),1.20934737448996,2.0,30,31.00661667401853,17.071428571428573,0.0726465214929699,1.0320377852387184,1.0335538891339509,0.3705337450374945,30.86812827225131, ,0.08314559661705268,1.0366679740917812,1.0289376090750435,,42.430100200000005,-71.23199989999998,42.4320242,-71.20809419999998,Waltham St,MA-225/MA-4/Massachusetts Ave (Lexington) (West)
849,852,851.0,163.0,9939.0938,129-09074,MA-2A,Eastbound,LEXINGTON,MA-225/MA-4/Massachusetts Ave (Lexington) (West),Winchester Dr/Lowell St,0.907716797411358,2.0,35,33.44419938244376, ,0.07238802269652944,1.0465192962093437,0.9555485537841072,,33.97925072046109,15,0.04674539805510869,1.0300403704583234,0.9708357348703168,0.069164265129683,42.4320242,-71.20809419999998,42.450094,-71.19987900000001,MA-225/MA-4/Massachusetts Ave (Lexington) (West),Winchester Dr/Lowell St
850,853,852.0,163.0,11493.2782,129-09073,MA-2A,Eastbound,"ARLINGTON, LEXINGTON",Winchester Dr/Lowell St,Park Ave,1.42325577489568,2.0,35,33.18345563709139,13.166666666666666,0.1335643511964344,1.05474247115114,0.9480987324883254,0.0800533689126084,33.075,17,0.14200284375376349,1.058201058201058,0.945,0.022727272727272728,42.446611100000005,-71.19730009999998,42.418561100000005,-71.1813983,Winchester Dr/Lowell St,Park Ave
851,854,853.0,164.0,0.0,129+09074,MA-2A,Westbound,"ARLINGTON, LEXINGTON",Park Ave,Winchester Dr/Lowell St,1.42354744472839,2.0,35,32.51805869074492,15.863636363636363,0.11448554953041068,1.0455728714727013,0.9290873911641406,0.3724604966139953,33.2291488756049,13,0.058276783320215575,1.0231980399883496,0.9494042535887114,0.034158838599487616,42.418561100000005,-71.1813983,42.446611100000005,-71.19730009999998,Park Ave,Winchester Dr/Lowell St
852,855,854.0,164.0,2337.6231,129+09075,MA-2A,Westbound,LEXINGTON,Winchester Dr/Lowell St,MA-225/MA-4/Massachusetts Ave (Lexington) (East),0.9005749843955431,2.0,35,29.52104989604989,15.164502164502165,0.2411218894459805,1.1517205560005987,0.8434585684585685,3.6018711018711023,31.75634328358209,15.666666666666666,0.11228406693243054,1.0706522377712762,0.9073240938166311,0.20149253731343286,42.450094,-71.19987900000001,42.4320242,-71.20809419999998,Winchester Dr/Lowell St,MA-225/MA-4/Massachusetts Ave (Lexington) (East)
853,856,855.0,164.0,3930.2796,129+09077,MA-2A,Westbound,LEXINGTON,MA-225/MA-4/Massachusetts Ave (Lexington) (East),Waltham St,1.2096051975088502,2.0,30,30.08024948024948,17.22222222222222,0.2134741363908339,1.0970653691442158,1.0026749826749828,0.22453222453222446,31.6, ,0.09743655215836533,1.0443037974683544,1.0533333333333337,,42.4320242,-71.20809419999998,42.430100200000005,-71.23199989999998,MA-225/MA-4/Massachusetts Ave (Lexington) (East),Waltham St
890,893,892.0,167.0,15491.1627,129+08836,MA-30,Eastbound,NEWTON,Lexington St,MA-16/Washington St,0.746389932240794,2.0,35,23.2863233847163,16.773371104815865,0.13182717958168366,1.0735915492957746,0.6653235252776086,3.4732699245654315,25.21537137940923,17.529411764705884,0.0,1.0,0.7204391822688353,0.2925150559219961,42.3540432,-71.244551,42.349249799999996,-71.22075,Lexington St,MA-16/Washington St
891,894,893.0,167.0,16688.8851,129+08837,MA-30,Eastbound,NEWTON,MA-16/Washington St,Chestnut St,0.859009001691412,2.0,35,29.62350119904077,17.333333333333332,0.17801854159556485,1.1139804096170969,0.8463857485440219,0.15696533682145195,30.68198362147407,16,0.11799621917228187,1.075549756075861,0.8766281034706876,0.1364877161055505,42.349249799999996,-71.22075,42.3291075,-71.22590600000001,MA-16/Washington St,Chestnut St
892,895,894.0,167.0,18049.3058,129+08838,MA-30,Eastbound,NEWTON,Chestnut St,Lowell Ave/Homer St,0.6618809905695601,2.0,35,27.303685720591478,15.651785714285714,0.17342714649477187,1.1353778503471743,0.7801053063026138,1.483116309865372,28.972591006423983,12.8,0.08964446872319454,1.0699767926564279,0.8277883144692566,0.7708779443254818,42.3291075,-71.22590600000001,42.3380258,-71.21158050000001,Chestnut St,Lowell Ave/Homer St
893,896,895.0,167.0,19111.965,129+08839,MA-30,Eastbound,NEWTON,Lowell Ave/Homer St,Centre St,0.994907753501138,2.0,35,25.740513519654627,16.611336032388664,0.4536339883630303,1.2431764415098336,0.7354432434187035,3.3674164962508524,27.521632078790013,16.733333333333334,0.3035496056624909,1.1627217422422167,0.7863323451082859,0.31656700668308124,42.3380258,-71.21158050000001,42.34219,-71.19147,Lowell Ave/Homer St,Centre St
894,897,896.0,167.0,20760.8724,129+08840,MA-30,Eastbound,NEWTON,Centre St,College Rd/Mount Alvernia Rd,1.10059103578009,2.0,30,25.34748717948717,15.236742424242424,0.5415992463934742,1.26245255687106,0.8449162393162393,6.498461538461537,27.23866666666667,16.96551724137931,0.3607198029245224,1.174800528660238,0.9079555555555556,0.5800000000000001,42.34219,-71.19147,42.338373,-71.1734439,Centre St,College Rd/Mount Alvernia Rd
895,898,897.0,167.0,22527.8078,129+08841,MA-30,Eastbound,"BOSTON, NEWTON",College Rd/Mount Alvernia Rd,Chestnut Hill Ave,1.04490468169329,2.0,30,25.32980886539244,16.133757961783438,0.1531081900949509,1.0659377709276563,0.8443269621797479,1.9154127694184628,25.477130044843047,16.96875,0.1387958484031877,1.0597739993663535,0.8492376681614351,0.5739910313901345,42.338373,-71.1734439,42.3421659,-71.1541344,College Rd/Mount Alvernia Rd,Chestnut Hill Ave
896,899,898.0,167.0,24244.5201,129+08842,MA-30,Eastbound,BOSTON,Chestnut Hill Ave,Harvard Ave,1.60692996890147,2.0,30,23.152579803252358,16.946428571428573,0.1470402998259912,1.0366015452251502,0.7717526601084119,0.6745633406946396,23.733,17.88888888888889,0.04519554014417615,1.0112501580078372,0.7911,0.13499999999999998,42.3421659,-71.1541344,42.3520069,-71.13180140000001,Chestnut Hill Ave,Harvard Ave
897,900,899.0,167.0,26852.973,129+08843,MA-30,Eastbound,BOSTON,Harvard Ave,US-20/Commonwealth Ave/Brighton Ave,0.3591084995225611,2.0,30,29.527090694935218,16,0.0,1.0,0.9842363564978406,0.1060070671378092,29.56481481481481,16.88888888888889,0.0,1.0,0.9854938271604936,0.3846153846153846,42.3520069,-71.13180140000001,42.3522223,-71.12607779999998,Harvard Ave,US-20/Commonwealth Ave/Brighton Ave
898,901,900.0,168.0,0.0,129-08842,MA-30,Westbound,BOSTON,US-20/Commonwealth Ave/Brighton Ave,Harvard Ave,0.363689229085644,2.0,30,27.57318070318888,15.866666666666667,0.0,1.0,0.9191060234396292,0.3679476696647589,27.14458804523425,17.444444444444443,0.0,1.0,0.9048196015078084,0.4361873990306947,42.3522223,-71.12607779999998,42.3520069,-71.13180140000001,US-20/Commonwealth Ave/Brighton Ave,Harvard Ave
899,902,901.0,168.0,582.3118,129-08841,MA-30,Westbound,BOSTON,Harvard Ave,Chestnut Hill Ave,1.60655553558821,2.0,30,22.948813708260108,17.263157894736842,0.183973469979553,1.0458056919674912,0.7649604569420034,0.7513181019332161,23.810617820552626,17.6,0.031945095988891836,1.0079536860771379,0.7936872606850874,0.09313877677739832,42.3520069,-71.13180140000001,42.3421659,-71.1541344,Harvard Ave,Chestnut Hill Ave
900,903,902.0,168.0,3164.8354,129-08840,MA-30,Westbound,"BOSTON, NEWTON",Chestnut Hill Ave,College Rd/Mount Alvernia Rd,1.04728203853083,2.0,30,24.85187032418953,16.358974358974358,0.0,1.0,0.8283956774729843,0.5835411471321696,25.219138755980854,16.46153846153846,0.0,1.0,0.8406379585326954,0.5598086124401914,42.3421659,-71.1541344,42.338373,-71.1734439,Chestnut Hill Ave,College Rd/Mount Alvernia Rd
901,904,903.0,168.0,4884.8092,129-08839,MA-30,Westbound,NEWTON,College Rd/Mount Alvernia Rd,Centre St,1.10057071862849,2.0,30,27.41643323996265,17.076923076923077,0.40752665831137946,1.2036576644075878,0.913881107998755,0.4855275443510738,26.687887779875908,16.75,0.4732774071665022,1.2365159907815466,0.8895962593291971,0.8416509306717022,42.338373,-71.1734439,42.34219,-71.19147,College Rd/Mount Alvernia Rd,Centre St
902,905,904.0,168.0,6649.2777,129-08838,MA-30,Westbound,NEWTON,Centre St,Lowell Ave/Homer St,0.994928913313744,2.0,35,27.837370242214533,17.523809523809526,0.27895419889289186,1.149533871970168,0.7953534354918438,0.3963510537905002,27.194155092592588,16.653846153846153,0.3296761313461209,1.1767234499856358,0.7769758597883598,0.9027777777777776,42.34219,-71.19147,42.3380258,-71.21158050000001,Centre St,Lowell Ave/Homer St
903,906,905.0,168.0,8301.8611,129-08837,MA-30,Westbound,NEWTON,Lowell Ave/Homer St,Chestnut St,0.662073567391222,2.0,35,28.30543796808857, ,0.07927273415787961,1.0598670133216759,0.8087267990882449,,28.65865530879221,18,0.06197561296860754,1.046804174053354,0.8188187231083489,0.05476118040766657,42.3380258,-71.21158050000001,42.3291075,-71.22590600000001,Lowell Ave/Homer St,Chestnut St
904,907,906.0,168.0,9363.0551,129-08836,MA-30,Westbound,NEWTON,Chestnut St,MA-16/Washington St,0.859953596428657,2.0,35,27.797811059907843,16.21875,0.13625391545876275,1.0792216673228754,0.7942231731402238,0.5529953917050692,27.63941698352345,16.210526315789473,0.146891076313046,1.0854063968818068,0.7896976281006699,0.3612167300380228,42.3291075,-71.22590600000001,42.349249799999996,-71.22075,Chestnut St,MA-16/Washington St
905,908,907.0,168.0,10743.8448,129-08835,MA-30,Westbound,NEWTON,MA-16/Washington St,Lexington St,0.7471399820815071,2.0,35,23.33423913043478,16.60220994475138,0.12800656127149354,1.0713869803190872,0.6666925465838509,2.4592391304347827,22.944512946979042,16.395904436860068,0.16063830827126455,1.089585124677558,0.6555575127708296,4.335388409371147,42.349249799999996,-71.22075,42.3540432,-71.244551,MA-16/Washington St,Lexington St
926,929,928.0,171.0,16859.6535,129+10054,MA-37/Willard St/Furnace Brook Pkwy,Northbound,QUINCY,I-93/US-1/MA-3/Furnace Brook Pkwy,Adams St,0.939451743730628,2.0,30,26.235294117647058,17.16,0.0,1.0,0.8745098039215686,0.9436929852154764,25.934019832189172,16.727272727272727,0.005515640558019452,1.0025441550611038,0.864467327739639,0.5034324942791762,42.256639,-71.01667509999999,42.2530979,-71.0216768,I-93/US-1/MA-3/Furnace Brook Pkwy,Adams St
927,930,929.0,171.0,18657.7815,129+10055,MA-37/Willard St/Furnace Brook Pkwy,Northbound,QUINCY,Adams St,Newport Ave,0.799241313022005,2.0,20,30.15925315760571,13,0.13687596213543096,1.0941915513474143,1.5079626578802856,0.5930807248764415,30.521878335112056, ,0.11798494727006335,1.0811916500576944,1.526093916755603,,42.2530979,-71.0216768,42.2668979,-71.02104399999999,Adams St,Newport Ave
932,935,934.0,172.0,1706.1314,129-10054,MA-37/Willard St/Furnace Brook Pkwy,Southbound,QUINCY,Newport Ave,Adams St,0.799141919904777,2.0,30,30.173066806943712, ,0.21915881947671645,1.1599748949598143,1.0057688935647904,,30.50833333333333, ,0.20169547500464727,1.147227533460803,1.0169444444444444,,42.2668979,-71.02104399999999,42.2530979,-71.0216768,Newport Ave,Adams St
964,967,966.0,175.0,47977.1914,129+08080,MA-3A,Northbound,QUINCY,Furnace Brook Pkwy,Hancock St,0.4639796241891471,2.0,30,29.855273592386993,14.05,0.06249582775846085,1.071837439405007,0.9951757864128996,0.4758128469468675,29.818312905551554,18,0.0636516367508867,1.073166013830456,0.993943763518385,0.08651766402307137,42.256639,-71.01667509999999,42.2678141,-71.0163079,Furnace Brook Pkwy,Hancock St
965,968,967.0,175.0,48708.9013,129+08081,MA-3A,Northbound,QUINCY,Hancock St,Billings Rd,1.08407276553938,2.0,35,22.59966152688981,16.455764075067023,0.16793047978058384,1.0619628073386864,0.6457046150539945,4.208349003384732,23.296191819464035,16.511784511784512,0.08187811194589711,1.0302112974511108,0.6656054805561152,4.1889985895627655,42.2678141,-71.0163079,42.2761394,-71.02084450000002,Hancock St,Billings Rd
966,969,968.0,175.0,50459.9042,129+08082,MA-3A,Northbound,QUINCY,Billings Rd,Commander Shea Blvd,0.387656552481102,2.0,35,21.082564778216952,14.685552407932011,0.09197457736553673,1.0909488594938028,0.6023589936633414,9.301712779973649,22.87178019461935,15.356382978723405,0.005669251037632828,1.0056060264784643,0.6534794341319814,3.228391528334288,42.2761394,-71.02084450000002,42.288022999999995,-71.03140970000001,Billings Rd,Commander Shea Blvd
967,970,969.0,175.0,51197.5378,129+08083,MA-3A,Northbound,QUINCY,Commander Shea Blvd,Newport Avenue Ext/Quincy Shore Dr,0.256054795162109,4.0,35,22.88470873786408,13.423913043478262,0.08043852221959613,1.1361298191652969,0.6538488210818307,5.024271844660195,25.45141700404859,14.566037735849056,0.012736238732986791,1.0215541239163288,0.7271833429728166,1.0728744939271255,42.288022999999995,-71.03140970000001,42.287094200000006,-71.02313609999999,Commander Shea Blvd,Newport Avenue Ext/Quincy Shore Dr
970,973,972.0,176.0,701.2324,129-08082,MA-3A,Southbound,QUINCY,Newport Avenue Ext/Quincy Shore Dr,Commander Shea Blvd,0.266736466268643,4.0,35,26.54347826086957,16.369565217391305,0.0,1.0,0.7583850931677019,0.7407407407407407,26.884852638793696,14.875,0.0,1.0,0.7681386468226771,0.16449623029472246,42.287094200000006,-71.02313609999999,42.288022999999995,-71.03140970000001,Newport Avenue Ext/Quincy Shore Dr,Commander Shea Blvd
971,974,973.0,176.0,1250.0597,129-08081,MA-3A,Southbound,QUINCY,Commander Shea Blvd,Billings Rd,0.387505374972496,2.0,35,21.20821344493853,15,0.0,1.0,0.6059489555696723,5.822652367250853,20.413196480938414,13.880998080614203,0.031826683139083656,1.0287462828082576,0.5832341851696691,9.16715542521994,42.288022999999995,-71.03140970000001,42.2761394,-71.02084450000002,Commander Shea Blvd,Billings Rd
972,975,974.0,176.0,1978.7001,129-08080,MA-3A,Southbound,QUINCY,Billings Rd,Hancock St,1.08389507302367,2.0,35,24.49138261202605,17.045112781954888,0.0,1.0,0.6997537889150298,1.5281501340482573,22.865194386933517,16.445054945054945,0.016670312244519536,1.005895668796217,0.6532912681981005,7.5362318840579725,42.2761394,-71.02084450000002,42.2678141,-71.0163079,Billings Rd,Hancock St
973,976,975.0,176.0,3720.3133,129-08079,MA-3A,Southbound,QUINCY,Hancock St,Furnace Brook Pkwy,0.463608797953097,2.0,30,30.33360927152318, ,0.01971269867248726,1.0219687252681275,1.0111203090507728,,29.45693950177936,18,0.047004188191974605,1.0523835987145722,0.9818979833926452,0.04270462633451957,42.2678141,-71.0163079,42.256639,-71.01667509999999,Hancock St,Furnace Brook Pkwy
994,997,996.0,177.0,0.0,129+08845,MA-4/MA-225,Northbound,LEXINGTON,MA-2/Concord Tpke,Pleasant St,0.30760385018223496,2.0,35,36.36942675159236,12.5,0.0,1.0,1.0391264786169243,0.09554140127388536,37.41097256857855, ,0.0,1.0,1.0688849305308157,,42.42181190000001,-71.2326301,42.420711600000004,-71.2112255,MA-2/Concord Tpke,Pleasant St
1006,1009,1008.0,178.0,10508.0991,129-08460,MA-4/MA-225,Southbound,LEXINGTON,Mass Ave/Hancock St,Woburn St/Fletcher Ave,0.3909334645507741,2.0,30,21.39226393629124,15.356976744186046,0.07664507758188854,1.0751550218572845,0.7130754645430414,11.74061433447099,21.934395934395933,12.830339321357286,0.04954461442582425,1.0485814183710007,0.7311465311465312,6.943866943866942,42.4578408,-71.2286239,42.448163,-71.22164620000001,Mass Ave/Hancock St,Woburn St/Fletcher Ave
1007,1010,1009.0,178.0,11203.1352,129-08459,MA-4/MA-225,Southbound,LEXINGTON,Woburn St/Fletcher Ave,MA-225/MA-4/Pleasant St,1.49384276063128,2.0,35,30.82719067318541,16.6,0.19143875686682188,1.0704835335094152,0.8807768763767259,0.0564121850319669,31.374973307708732, ,0.14067577980959325,1.051793723499105,0.8964278087916779,,42.448163,-71.22164620000001,42.420711600000004,-71.2112255,Woburn St/Fletcher Ave,MA-225/MA-4/Pleasant St
1008,1011,1010.0,178.0,13606.1448,129-08845,MA-4/MA-225,Southbound,LEXINGTON,MA-225/MA-4/Pleasant St,Pleasant St,0.469645383861395,2.0,35,31.11705120990433,12,-0.003419299061975578,0.9962383578985442,0.8890586059972666,0.05064715813168261,30.38648320518009,18,0.018352939406750986,1.0201904508224011,0.8681852344337168,0.04856333468231485,42.420711600000004,-71.2112255,42.420711600000004,-71.2112255,MA-225/MA-4/Pleasant St,Pleasant St
1009,1012,1011.0,178.0,14382.3645,129-08844,MA-4/MA-225,Southbound,LEXINGTON,Pleasant St,MA-2/Concord Tpke,0.30783800375502,2.0,35,36.92395717977113, ,0.001028067753169215,1.0020594439501331,1.0549702051363181,,36.70016565433462, ,0.004078355835119174,1.008169836302359,1.0485761615524176,,42.420711600000004,-71.2112255,42.42181190000001,-71.2326301,Pleasant St,MA-2/Concord Tpke
1048,1051,1050.0,183.0,0.0,129+05384,US-20,Eastbound,WALTHAM,Prospect St,MA-60/Linden St/Ellison Park,1.08713354843975,2.0,35,17.4420866489832,16.147106764466177,0.4782902654690822,1.146651797029452,0.4983453328280914,43.39522546419098,17.947492824582135,16.841705131686126,0.3729795739080369,1.1143617771840868,0.5127855092737754,37.3087962181327,42.37244219999999,-71.2465059,42.3779314,-71.2248887,Prospect St,MA-60/Linden St/Ellison Park
1049,1052,1051.0,183.0,1759.8692,129-08712,MA-60,Eastbound,WALTHAM,US-20/Main St,Beaver St,0.913317836786247,2.0,25,26.47479376718607,15.083333333333334,0.0,1.0,1.0589917506874431,0.16498625114573784,26.57965594614809,17,0.0,1.0,1.0631862378459238,0.29169783096484664,42.37466329999999,-71.2105825,42.385147499999995,-71.22047950000001,US-20/Main St,Beaver St
1050,1053,1052.0,183.0,3244.0346,129-08711,MA-60,Eastbound,"BELMONT, WALTHAM",Beaver St,Mill St/Trapelo Rd,0.809267060048338,2.0,35,29.55989277936003,18,0.07630858378106042,1.0487182829582358,0.8445683651245722,0.06031160998492209,29.704222611402997,13.857142857142858,0.06832720035749372,1.043622666229938,0.8486920746115142,0.08172796263864565,42.385147499999995,-71.22047950000001,42.391369,-71.19658969999998,Beaver St,Mill St/Trapelo Rd
1051,1054,1053.0,183.0,4690.7672,129-08710,MA-60,Eastbound,BELMONT,Mill St/Trapelo Rd,Concord Ave,1.10461464039407,2.0,30,25.73789521918436,15.158730158730158,0.02595915858165565,1.0101836136398703,0.8579298406394786,1.1547273560409348,24.280101608806092,14.36,0.18056808317099948,1.070835716378144,0.8093367202935365,0.7620660457239627,42.391369,-71.19658969999998,42.3982823,-71.18143289999998,Mill St/Trapelo Rd,Concord Ave
1052,1055,1054.0,183.0,6555.4575,129-08709,MA-60,Eastbound,"ARLINGTON, BELMONT",Concord Ave,MA-2/Concord Tpke,0.8965103026686729,2.0,30,24.17849246231156,16.367164179104478,0.3698811237532245,1.1994130752859804,0.8059497487437185,4.040201005025127,22.510068507369727,14.895833333333334,0.5347759070432789,1.2883123829901044,0.7503356169123243,5.978824994810048,42.3982823,-71.18143289999998,42.4058613,-71.1644858,Concord Ave,MA-2/Concord Tpke
1053,1056,1055.0,183.0,8152.4619,129-08708,MA-60,Eastbound,ARLINGTON,MA-2/Concord Tpke,US-3/Massachusetts Ave,0.8390904955527609,2.0,35,23.176765147721586,16.299283154121863,0.4361878256632841,1.2512531328320804,0.6621932899349023,5.588382573860791,16.849270072992702,14.32249560632689,1.2519394672163082,1.7211428076331576,0.48140771637122,37.379562043795616,42.408414799999996,-71.17170870000001,42.4027448,-71.138438,MA-2/Concord Tpke,US-3/Massachusetts Ave
1054,1057,1056.0,183.0,9587.6273,129-08707,MA-60,Eastbound,ARLINGTON,US-3/Massachusetts Ave,US-3/Mystic St,0.0994598852534086,2.0,30,20.19744544970729,16.148104265402843,0.036002196590646074,1.138757871992833,0.6732481816569097,13.475252794039385,19.403818339600807,16.159656652360514,0.048086790337559526,1.1853337109974806,0.6467939446533604,20.21984379519815,42.4027448,-71.138438,42.4254878,-71.1520656,US-3/Massachusetts Ave,US-3/Mystic St
1055,1058,1057.0,183.0,9793.1545,129-08706,MA-60,Eastbound,"ARLINGTON, MEDFORD",US-3/Mystic St,Mystic Valley Pkwy/Arlington St,0.6003911636696619,2.0,35,23.64056584977087,16.07894736842105,0.13828089695093104,1.09980447021542,0.6754447385648821,1.8170950388523608,23.12041884816754,16.78980891719745,0.17256225962495494,1.1245471014492752,0.6605833956619297,2.0549738219895293,42.4254878,-71.1520656,42.4171602,-71.1321677,US-3/Mystic St,Mystic Valley Pkwy/Arlington St
1056,1059,1058.0,183.0,10787.7471,129-08705,MA-60,Eastbound,MEDFORD,Mystic Valley Pkwy/Arlington St,MA-38/Winthrop St,1.27056666078719,2.0,20,23.67787674968187,16.102702702702704,0.3961484187214168,1.1403049473328624,1.1838938374840935,4.035629885475368,24.238643126363808,17.012820512820515,0.3216615682548096,1.1139237398413906,1.2119321563181908,1.8567744495139853,42.4192011,-71.123745,42.424293299999995,-71.1215212,Mystic Valley Pkwy/Arlington St,MA-38/Winthrop St
1057,1060,1059.0,183.0,12863.4148,129-08788,MA-60,Eastbound,MEDFORD,MA-60/High St/Winthrop St,MA-60/Riverside Ave/Salem St,0.44231830707648,2.0,20,19.908344733242128,13.460985626283367,0.2715001012473566,1.2557548271833985,0.9954172366621068,13.32421340629275,19.18768679019725,14.373493975903614,0.3215677930042073,1.302918912183421,0.9593843395098626,17.860131500298863,42.4304019,-71.1252183,42.36228450000001,-71.10463539999998,MA-60/High St/Winthrop St,MA-60/Riverside Ave/Salem St
1058,1061,1060.0,183.0,13640.3986,129-08703,MA-60,Eastbound,MEDFORD,MA-38/Main St/Forest St,I-93,0.36692634563111104,2.0,20,18.873503533823733,17.674130538351594,0.0,1.0,0.9436751766911872,18.165296408481176,18.673870009897726,17.610633307271307,0.0,1.0,0.9336935004948861,25.318376773342127,42.4196947,-71.10939590000001,42.41847810000001,-71.1039393,MA-38/Main St/Forest St,I-93
1059,1062,1061.0,183.0,14291.8702,129-08702,MA-60,Eastbound,MEDFORD,I-93,MA-28/Fellsway,0.7873023120898021,2.0,25,22.103639358993558,16.66733466933868,0.168864625975381,1.085794045505671,0.8841455743597425,4.484049722929459,20.318909991742363,15.824875621890547,0.3565804804108228,1.1811657224601928,0.8127563996696945,9.958711808422793,42.41847810000001,-71.1039393,42.409396799999996,-71.0844025,I-93,MA-28/Fellsway
1060,1063,1062.0,183.0,15630.3738,129-08701,MA-60,Eastbound,"MALDEN, MEDFORD",MA-28/Fellsway,E Fellsway St,0.162390885109194,2.0,20,18.36105430583958,14.36100893326327,0.08777446232798497,1.1981882757681883,0.9180527152919792,25.94410361281527,16.554596360242652,13.495975469528554,0.1456805926931199,1.3289360562625965,0.8277298180121326,36.52356509566029,42.409396799999996,-71.0844025,42.409396799999996,-71.0844025,MA-28/Fellsway,E Fellsway St
1061,1064,1063.0,183.0,15902.1084,129-08700,MA-60,Eastbound,MALDEN,E Fellsway St,Main St,1.02363654142816,2.0,20,20.3728370878224,16.24203821656051,0.34435364734153184,1.1289542001858914,1.0186418543911198,9.226248775710088,20.12545297670405,16.304957904583723,0.3814107667762139,1.1428314198255978,1.0062726488352027,11.06816220880069,42.431061299999996,-71.08335869999998,42.42825879999999,-71.067116,E Fellsway St,Main St
1062,1065,1064.0,183.0,17553.5775,129-08699,MA-60,Eastbound,MALDEN,Main St,Eastern Ave,0.260852061495944,2.0,30,23.14990645463049,15.897009966777409,-0.004406449326663897,1.0,0.7716635484876833,4.22357343311506,21.582668187001143,15.27431906614786,0.044687297278399374,1.065669907016061,0.7194222729000379,7.033067274800455,42.42825879999999,-71.067116,42.4297883,-71.0473701,Main St,Eastern Ave
1063,1066,1065.0,183.0,18121.3455,129-08698,MA-60,Eastbound,MALDEN,Eastern Ave,MA-99/Broadway,1.1304166095732802,2.0,30,24.023006955591224,16.28476821192053,0.2146812952339152,1.0822958195060024,0.8007668985197075,3.2316746923488497,21.22058552752716,16.11451398135819,0.5875350281970131,1.2252253815651328,0.7073528509175719,8.296814582949734,42.4297883,-71.0473701,42.4347705,-71.03854399999999,Eastern Ave,MA-99/Broadway
1064,1067,1066.0,183.0,19947.5679,129-08697,MA-60,Eastbound,MALDEN,MA-99/Broadway,Beach St/Lynn St,0.7870771133346559,2.0,30,25.43114621304172,16.814814814814813,0.040628417380362825,1.0223683896192834,0.8477048737680573,0.32806804374240583,23.64310544611819,16.38,0.18106346212537794,1.0996863360125466,0.7881035148706064,2.085747392815759,42.4347705,-71.03854399999999,42.432182,-71.025284,MA-99/Broadway,Beach St/Lynn St
