,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
171,25,25,42,43813,10,42.3295,-71.0826,WGS84,"1,1-Dichloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.000164,0.00128,0.01,2016-11-14 00:00,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
172,25,25,42,43813,11,42.3295,-71.0826,WGS84,"1,1-Dichloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
173,25,25,42,43814,10,42.3295,-71.0826,WGS84,Methyl chloroform,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
174,25,25,42,43814,11,42.3295,-71.0826,WGS84,Methyl chloroform,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
175,25,25,42,43815,10,42.3295,-71.0826,WGS84,Ethylene dichloride,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
176,25,25,42,43815,11,42.3295,-71.0826,WGS84,Ethylene dichloride,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
177,25,25,42,43817,10,42.3295,-71.0826,WGS84,Tetrachloroethylene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.02459,0.043419,0.1,2016-01-07 00:00,0.1,2016-01-25 00:00,0.1,2016-03-25 00:00,0.1,2016-04-18 00:00,,,,,0.1,0.1,0.1,0.1,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
178,25,25,42,43817,11,42.3295,-71.0826,WGS84,Tetrachloroethylene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.025806,0.04448,0.1,2016-01-25 00:00,0.1,2016-03-25 00:00,0.1,2016-04-18 00:00,0.1,2016-05-12 00:00,,,,,0.1,0.1,0.1,0.1,0.1,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
179,25,25,42,43818,10,42.3295,-71.0826,WGS84,"1,1,2,2-Tetrachloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.000164,0.00128,0.01,2016-09-12 00:00,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
180,25,25,42,43818,11,42.3295,-71.0826,WGS84,"1,1,2,2-Tetrachloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
181,25,25,42,43820,10,42.3295,-71.0826,WGS84,"1,1,2-Trichloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,45,98,N,41,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-12 00:00,0.0,2016-04-18 00:00,0.0,2016-04-24 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
182,25,25,42,43820,11,42.3295,-71.0826,WGS84,"1,1,2-Trichloroethane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,23,50,N,22,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-18 00:00,0.0,2016-04-30 00:00,0.0,2016-05-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
183,25,25,42,43824,10,42.3295,-71.0826,WGS84,Trichloroethylene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
184,25,25,42,43824,11,42.3295,-71.0826,WGS84,Trichloroethylene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
185,25,25,42,43826,10,42.3295,-71.0826,WGS84,"1,1-Dichloroethylene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
186,25,25,42,43826,11,42.3295,-71.0826,WGS84,"1,1-Dichloroethylene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
187,25,25,42,43829,10,42.3295,-71.0826,WGS84,"1,2-Dichloropropane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
188,25,25,42,43829,11,42.3295,-71.0826,WGS84,"1,2-Dichloropropane",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
189,25,25,42,43830,10,42.3295,-71.0826,WGS84,"trans-1,3-Dichloropropene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
190,25,25,42,43830,11,42.3295,-71.0826,WGS84,"trans-1,3-Dichloropropene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
191,25,25,42,43831,10,42.3295,-71.0826,WGS84,"cis-1,3-Dichloropropene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
192,25,25,42,43831,11,42.3295,-71.0826,WGS84,"cis-1,3-Dichloropropene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
193,25,25,42,43835,10,42.3295,-71.0826,WGS84,Chloroprene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,45,98,N,41,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-12 00:00,0.0,2016-04-18 00:00,0.0,2016-04-24 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
194,25,25,42,43835,11,42.3295,-71.0826,WGS84,Chloroprene,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,23,50,N,22,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-18 00:00,0.0,2016-04-30 00:00,0.0,2016-05-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
195,25,25,42,43837,10,42.3295,-71.0826,WGS84,"1,1,1,2-Tetrachloroethane",24 HOUR,,Observed Values,iNSTRUMENTAL - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,45,98,N,41,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-12 00:00,0.0,2016-04-18 00:00,0.0,2016-04-24 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
196,25,25,42,43837,11,42.3295,-71.0826,WGS84,"1,1,1,2-Tetrachloroethane",24 HOUR,,Observed Values,iNSTRUMENTAL - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,23,50,N,22,46,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-04-06 00:00,0.0,2016-04-18 00:00,0.0,2016-04-30 00:00,0.0,2016-05-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
197,25,25,42,43838,10,42.3295,-71.0826,WGS84,"trans-1,2-Dichloroethylene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,45,98,N,41,46,0,0,,,Certification not required,0,0.009333,0.008367,0.03,2016-10-21 00:00,0.03,2016-11-09 00:00,0.02,2016-04-06 00:00,0.02,2016-07-11 00:00,,,,,0.03,0.03,0.02,0.02,0.01,0.01,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
198,25,25,42,43838,11,42.3295,-71.0826,WGS84,"trans-1,2-Dichloroethylene",24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,23,50,N,22,46,0,0,,,Certification not required,0,0.01,0.009045000000000001,0.03,2016-08-16 00:00,0.03,2016-11-09 00:00,0.02,2016-04-06 00:00,0.02,2016-09-12 00:00,,,,,0.03,0.03,0.03,0.02,0.01,0.01,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
199,25,25,42,43843,10,42.3295,-71.0826,WGS84,Ethylene dibromide,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
200,25,25,42,43843,11,42.3295,-71.0826,WGS84,Ethylene dibromide,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
201,25,25,42,43860,10,42.3295,-71.0826,WGS84,Vinyl chloride,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-07 00:00,0.0,2016-01-13 00:00,0.0,2016-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
202,25,25,42,43860,11,42.3295,-71.0826,WGS84,Vinyl chloride,24 HOUR,,Observed Values,Instrumental - ENTECH 2000 W/MS/FID,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2017-02-14,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
203,25,25,42,43954,10,42.3295,-71.0826,WGS84,n-Undecane,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.1,0.10328,0.4,2016-01-07 00:00,0.2,2016-02-24 00:00,0.2,2016-03-25 00:00,0.1,2016-01-25 00:00,,,,,0.4,0.4,0.4,0.2,0.1,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
204,25,25,42,43954,11,42.3295,-71.0826,WGS84,n-Undecane,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.1,0.075593,0.2,2016-02-24 00:00,0.2,2016-03-25 00:00,0.1,2016-01-25 00:00,0.1,2016-02-06 00:00,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
205,25,25,42,43960,10,42.3295,-71.0826,WGS84,2-Methylheptane,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,16,26,N,16,61,0,0,,,Certification not required,0,0.125,0.118322,0.5,2016-01-07 00:00,0.2,2016-01-25 00:00,0.2,2016-02-24 00:00,0.2,2016-03-25 00:00,,,,,0.5,0.5,0.5,0.2,0.2,0.1,0.0,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
206,25,25,42,43960,11,42.3295,-71.0826,WGS84,2-Methylheptane,24 HOUR,,Observed Values,INSTRUMENTAL - ENTECH 2000 W/ MS/FID,2016,Parts per billion Carbon,No Events,8,13,N,8,61,0,0,,,Certification not required,0,0.1375,0.051754999999999995,0.2,2016-01-25 00:00,0.2,2016-02-24 00:00,0.2,2016-03-25 00:00,0.1,2016-01-01 00:00,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,DUDLEY SQUARE ROXBURY,HARRISON AVE,Massachusetts,Suffolk,Boston,"Boston-Cambridge-Newton, MA-NH",2016-06-22,[ 42.3295 -71.0826],"{'Commercial and Services': 0.2, 'Residential': 0.225, 'Other urban or built-up land': 0.075, 'Transportation, communications and services': 0.5}"
