,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
39,42,101,23,44201,1,39.907891,-75.149066,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2113,27,N,58,214,0,0,1.0,1.0,Certification not required,0,0.022414,0.01883,0.083,1980-09-12 10:00,0.075,1980-09-04 11:00,0.07,1980-09-13 08:00,0.062,1980-09-20 10:00,,,,,0.083,0.075,0.07,0.045,0.032,0.021,0.011000000000000001,,SE SEWAGE PLANT FRONT-PACKER STRTS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-08-18,[ 39.907891 -75.149066],"{'Commercial and Services': 0.07, 'Industrial and commercial complexes': 0.15, 'Transportation, communications and services': 0.38, 'Transitional areas': 0.16, 'Nonforested wetland': 0.24}"
40,42,101,23,44201,1,39.907891,-75.149066,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1499,27,N,58,214,0,0,2.0,2.0,Certification not required,0,0.022034,0.019632,0.083,1980-09-12 10:00,0.075,1980-09-04 11:00,0.07,1980-09-13 08:00,0.062,1980-09-20 10:00,,,,,0.083,0.075,0.07,0.057,0.032,0.02,0.011000000000000001,,SE SEWAGE PLANT FRONT-PACKER STRTS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-08-18,[ 39.907891 -75.149066],"{'Commercial and Services': 0.07, 'Industrial and commercial complexes': 0.15, 'Transportation, communications and services': 0.38, 'Transitional areas': 0.16, 'Nonforested wetland': 0.24}"
41,42,101,26,11201,1,39.94678,-75.163511,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,2124,97,Y,89,91,0,0,,,Certification not required,0,0.6660550000000001,0.335624,2.9,1980-02-20 08:00,2.6,1980-02-20 09:00,2.5,1980-02-20 04:00,2.5,1980-02-20 07:00,,,,,1.8,1.6,1.3,1.1,0.8,0.6,0.3,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-09,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
42,42,101,26,12128,1,39.94678,-75.163511,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,53,87,Y,53,61,0,0,,,Certification not required,0,0.629057,0.248745,1.37,1980-12-23 00:00,0.99,1980-01-22 00:00,0.98,1980-08-19 00:00,0.96,1980-09-12 00:00,,,,,1.37,0.99,0.98,0.93,0.79,0.64,0.36,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
43,42,101,26,42101,2,39.94678,-75.163511,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,2039,23,N,85,366,0,0,0.0,0.0,Certification not required,0,1.466405,1.2308290000000002,11.0,1980-01-18 17:00,10.0,1980-02-20 08:00,8.0,1980-01-18 16:00,8.0,1980-01-25 16:00,,,,,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
44,42,101,26,42101,2,39.94678,-75.163511,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,2039,23,Y,82,366,0,0,0.0,0.0,Certification not required,0,1.475282,0.932894,6.3,1980-01-18 20:00,6.2,1980-01-18 21:00,6.0,1980-01-18 19:00,5.8,1980-01-18 18:00,6.3,1980-01-18 20:00,5.3,1980-03-07 22:00,4.5,4.1,3.1,2.6,2.0,1.3,0.4,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
45,42,101,26,42401,2,39.94678,-75.163511,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2145,24,N,91,366,0,0,21.0,,Certification not required,0,54.065934,36.907633000000004,170.0,1980-02-19 10:00,160.0,1980-02-12 15:00,160.0,1980-03-04 09:00,150.0,1980-01-25 19:00,,,,,170.0,160.0,140.0,100.0,70.0,40.0,20.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
46,42,101,26,42401,2,39.94678,-75.163511,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,2145,24,N,91,366,0,0,,,Certification not required,0,23.832168,20.471353,170.0,1980-02-19 10:00,160.0,1980-02-12 15:00,160.0,1980-03-04 09:00,150.0,1980-01-25 19:00,,,,,100.0,80.0,60.0,50.0,30.0,20.0,10.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
47,42,101,26,42401,2,39.94678,-75.163511,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,91,25,N,91,366,0,0,0.0,,Certification not required,0,23.907692,14.551282999999998,67.5,1980-02-20 00:00,63.5,1980-03-04 00:00,63.2,1980-01-25 00:00,56.1,1980-02-14 00:00,,,,,67.5,63.5,54.6,45.4,32.1,19.6,9.2,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
48,42,101,26,42401,2,39.94678,-75.163511,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,697,24,N,89,366,0,0,,0.0,Certification not required,0,23.668867000000002,18.98449,146.6,1980-02-19 11:00,130.0,1980-01-25 20:00,130.0,1980-03-04 08:00,126.6,1980-03-04 11:00,,,,,93.3,70.0,60.0,50.0,30.0,20.0,6.6,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
49,42,101,26,42401,3,39.94678,-75.163511,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,6274,71,N,258,366,0,0,23.0,,Certification not required,0,39.263566,24.380262,130.0,1980-10-16 12:00,120.0,1980-11-14 08:00,110.0,1980-07-22 09:00,110.0,1980-09-21 12:00,,,,,110.0,110.0,90.0,70.0,50.0,30.0,10.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
50,42,101,26,42401,3,39.94678,-75.163511,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,6274,71,N,258,366,0,0,,,Certification not required,0,17.072043,15.057748000000002,130.0,1980-10-16 12:00,120.0,1980-10-16 11:00,120.0,1980-11-14 08:00,120.0,1980-11-14 09:00,,,,,70.0,60.0,50.0,40.0,20.0,10.0,0.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
51,42,101,26,42401,3,39.94678,-75.163511,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,258,70,N,258,366,0,0,0.0,,Certification not required,0,17.003101,10.433383000000001,58.8,1980-12-18 00:00,54.2,1980-12-08 00:00,51.7,1980-12-27 00:00,49.2,1980-10-31 00:00,,,,,51.7,48.3,39.1,30.9,21.3,14.6,5.8,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
52,42,101,26,42401,3,39.94678,-75.163511,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2060,70,N,258,366,0,0,,0.0,Certification not required,0,17.018883,13.929692999999999,106.6,1980-10-17 11:00,106.6,1980-11-14 11:00,96.6,1980-12-08 11:00,93.3,1980-10-16 14:00,,,,,66.6,56.6,46.6,33.3,23.3,13.3,3.3,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
53,42,101,26,42601,1,39.94678,-75.163511,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7584,86,Y,309,366,0,0,,,Certification not required,0,43.785601,45.529422,510.0,1980-10-16 08:00,390.0,1980-02-20 08:00,370.0,1980-02-20 09:00,360.0,1980-10-16 07:00,,,,,220.0,180.0,130.0,100.0,60.0,30.0,0.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2011-01-15,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
54,42,101,26,42602,2,39.94678,-75.163511,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7653,87,N,312,366,0,0,18.0,,Certification not required,0,65.961538,22.44762,240.0,1980-10-16 11:00,140.0,1980-06-19 09:00,140.0,1980-08-14 07:00,140.0,1980-09-19 19:00,,,,,140.0,120.0,110.0,100.0,80.0,60.0,40.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-05-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
55,42,101,26,42602,2,39.94678,-75.163511,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7653,87,Y,312,366,0,0,,,Certification not required,0,46.184503,17.241813,240.0,1980-10-16 11:00,190.0,1980-10-16 12:00,150.0,1980-06-24 09:00,150.0,1980-10-16 10:00,,,,,100.0,90.0,80.0,70.0,60.0,40.0,30.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-05-16,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
56,42,101,26,43101,1,39.94678,-75.163511,WGS84,Total hydrocarbons,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2076,32,N,76,274,0,0,,,Certification not required,0,2301.1079,603.343077,6600.0,1980-07-17 05:00,6300.0,1980-06-13 00:00,5300.0,1980-06-06 06:00,5300.0,1980-06-06 07:00,,,,,4400.0,4100.0,3600.0,3000.0,2500.0,2100.0,1700.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
57,42,101,26,43102,1,39.94678,-75.163511,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2094,24,N,76,366,0,0,,,Certification not required,0,700.0,455.229213,4200.0,1980-06-13 00:00,3800.0,1980-06-13 01:00,3800.0,1980-07-17 05:00,3200.0,1980-06-12 23:00,,,,,2200.0,2000.0,1600.0,1300.0,900.0,600.0,200.0,,BROAD SPRUCE STS MOBILE TRAILER,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-02,[ 39.94678  -75.163511],"{'Mixed urban or built-up land': 0.71, 'Residential': 0.29}"
58,42,101,28,11101,1,39.978611,-75.11805600000001,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,0,,,Certification not required,0,80.491228,24.858257000000002,137.0,1980-12-23 00:00,131.0,1980-07-20 00:00,128.0,1980-08-01 00:00,123.0,1980-07-02 00:00,,,,,137.0,131.0,128.0,114.0,98.0,78.0,50.0,LAT/LONG IS OF SAMPLING INLET, ARAMINGO AVE. AND BELGRADE STREET,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.978611 -75.118056],"{'Commercial and Services': 0.23, 'Residential': 0.48, 'Transportation, communications and services': 0.29}"
59,42,101,28,12128,1,39.978611,-75.11805600000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,0,,,Certification not required,0,1.046667,0.8913,5.26,1980-07-08 00:00,3.57,1980-04-15 00:00,2.42,1980-03-04 00:00,2.31,1980-02-15 00:00,,,,,5.26,3.57,2.42,2.17,1.39,0.73,0.33,LAT/LONG IS OF SAMPLING INLET, ARAMINGO AVE. AND BELGRADE STREET,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.978611 -75.118056],"{'Commercial and Services': 0.23, 'Residential': 0.48, 'Transportation, communications and services': 0.29}"
60,42,101,29,11201,1,39.957335,-75.172679,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,1988,91,Y,83,91,0,0,,,Certification not required,0,0.42313900000000004,0.332561,3.1,1980-02-20 07:00,2.7,1980-02-20 09:00,2.6,1980-02-20 06:00,2.5,1980-01-11 10:00,,,,,1.9,1.4,1.0,0.8,0.5,0.3,0.2,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-09,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
61,42,101,29,42101,2,39.957335,-75.172679,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,1922,22,N,80,366,0,0,0.0,0.0,Certification not required,0,0.636837,1.03316,10.0,1980-01-10 13:00,9.0,1980-02-20 07:00,8.0,1980-02-20 00:00,8.0,1980-03-12 07:00,,,,,5.0,4.0,2.0,2.0,1.0,0.0,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
62,42,101,29,42101,2,39.957335,-75.172679,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,1932,22,Y,79,366,0,0,0.0,0.0,Certification not required,0,0.642184,0.752077,5.9,1980-02-20 07:00,5.8,1980-02-20 08:00,5.8,1980-02-20 09:00,5.6,1980-02-20 10:00,5.9,1980-02-20 07:00,5.0,1980-02-20 14:00,3.5,2.8,2.1,1.4,0.9,0.4,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-04-19,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
63,42,101,29,42401,2,39.957335,-75.172679,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLAME PHOTOMETRIC,1980,Parts per billion,No Events,8428,96,Y,351,366,0,0,54.0,,Certification not required,0,45.242165,35.623203000000004,260.0,1980-08-05 09:00,180.0,1980-02-19 11:00,180.0,1980-10-17 09:00,170.0,1980-11-23 11:00,,,,,170.0,150.0,110.0,90.0,60.0,40.0,10.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
64,42,101,29,42401,2,39.957335,-75.172679,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - FLAME PHOTOMETRIC,1980,Parts per billion,No Events,8428,96,Y,351,366,0,0,,,Certification not required,0,16.759611,19.522619,260.0,1980-08-05 09:00,180.0,1980-02-19 11:00,180.0,1980-10-17 09:00,170.0,1980-11-23 11:00,,,,,90.0,70.0,50.0,40.0,20.0,10.0,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
65,42,101,29,42401,2,39.957335,-75.172679,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,351,96,Y,351,366,0,0,0.0,,Certification not required,0,16.755271,13.497563000000001,71.7,1980-12-18 00:00,66.7,1980-12-08 00:00,63.8,1980-02-19 00:00,62.9,1980-01-25 00:00,,,,,62.9,55.4,46.3,36.5,22.1,12.9,3.3,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
66,42,101,29,42401,2,39.957335,-75.172679,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2752,94,Y,349,366,0,0,,0.0,Certification not required,0,16.65298,18.170245,153.3,1980-02-19 11:00,146.6,1980-08-05 11:00,146.6,1980-10-17 11:00,140.0,1980-03-04 11:00,,,,,83.3,70.0,53.3,40.0,23.3,10.0,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-02-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
67,42,101,29,42601,1,39.957335,-75.172679,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,8376,95,Y,349,366,0,0,,,Certification not required,0,30.796322999999997,61.059881000000004,990.0,1980-02-20 00:00,940.0,1980-11-14 22:00,870.0,1980-02-20 01:00,840.0,1980-11-15 02:00,,,,,280.0,200.0,120.0,90.0,40.0,10.0,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2011-01-15,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
68,42,101,29,42602,2,39.957335,-75.172679,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7908,90,Y,327,366,0,0,3.0,,Certification not required,0,56.483180000000004,19.617169,190.0,1980-10-16 11:00,130.0,1980-06-24 09:00,120.0,1980-02-20 00:00,100.0,1980-03-07 18:00,,,,,100.0,100.0,90.0,80.0,70.0,50.0,40.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-05-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
69,42,101,29,42602,2,39.957335,-75.172679,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7908,90,Y,327,366,0,0,,,Certification not required,0,36.189934,14.87481,190.0,1980-10-16 11:00,130.0,1980-06-24 09:00,130.0,1980-10-16 10:00,120.0,1980-02-20 00:00,,,,,80.0,70.0,60.0,50.0,40.0,30.0,20.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-05-16,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
70,42,101,29,43101,1,39.957335,-75.172679,WGS84,Total hydrocarbons,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2703,41,N,109,274,0,0,,,Certification not required,0,1976.877543,443.45092400000004,6300.0,1980-07-24 13:00,4900.0,1980-06-06 07:00,4900.0,1980-08-25 22:00,4800.0,1980-06-06 06:00,,,,,3500.0,3300.0,2900.0,2600.0,2100.0,1800.0,1600.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
71,42,101,29,43102,1,39.957335,-75.172679,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,2687,31,N,108,366,0,0,,,Certification not required,0,277.186453,286.056929,3200.0,1980-08-25 22:00,2100.0,1980-06-13 01:00,1800.0,1980-06-24 10:00,1700.0,1980-06-13 00:00,,,,,1300.0,1100.0,900.0,600.0,400.0,200.0,0.0,,20TH AND RACE STREETS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016-03-02,[ 39.957335 -75.172679],{'Mixed urban or built-up land': 1.0}
72,42,101,30,11101,1,39.989167,-75.106667,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,0,,,Certification not required,0,77.724138,26.734427,142.0,1980-07-20 00:00,134.0,1980-07-02 00:00,132.0,1980-08-01 00:00,126.0,1980-01-28 00:00,,,,,142.0,134.0,132.0,117.0,94.0,75.0,44.0,LAT/LONG IF OF SAMPLING INLET,ALLEGHENY AVENUE AND MEMPHIS ST,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.989167 -75.106667],"{'Residential': 0.94, 'Mixed urban or built-up land': 0.06}"
73,42,101,30,12128,1,39.989167,-75.106667,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,0,,,Certification not required,0,0.40569,0.144345,0.76,1980-01-22 00:00,0.73,1980-11-23 00:00,0.7,1980-01-04 00:00,0.64,1980-03-04 00:00,,,,,0.76,0.73,0.7,0.61,0.48,0.41,0.23,LAT/LONG IF OF SAMPLING INLET,ALLEGHENY AVENUE AND MEMPHIS ST,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.989167 -75.106667],"{'Residential': 0.94, 'Mixed urban or built-up land': 0.06}"
74,42,101,31,11101,1,39.979721999999995,-75.11027800000001,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,0,,,Certification not required,0,72.10714300000001,27.369976,133.0,1980-12-23 00:00,132.0,1980-08-01 00:00,118.0,1980-09-12 00:00,109.0,1980-07-02 00:00,,,,,133.0,132.0,118.0,106.0,96.0,67.0,39.0,LAT/LONG IS OF SAMPLING INLET,EDGEMONT AND AUBURN STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010-04-25,[ 39.979722 -75.110278],"{'Residential': 0.29, 'Transportation, communications and services': 0.71}"
75,42,101,31,12128,2,39.979721999999995,-75.11027800000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,0,,,Certification not required,0,0.469107,0.252891,1.11,1980-01-10 00:00,1.05,1980-11-23 00:00,1.02,1980-01-22 00:00,0.98,1980-03-04 00:00,,,,,1.11,1.05,1.02,0.86,0.63,0.44,0.19,LAT/LONG IS OF SAMPLING INLET,EDGEMONT AND AUBURN STS,Pennsylvania,Philadelphia,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013-06-29,[ 39.979722 -75.110278],"{'Residential': 0.29, 'Transportation, communications and services': 0.71}"
